country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Minnesota,Wheat,1998,spring,182.58000000000004,0.0,10.0,1627.7400000000005,39.09,79.95000000000002,0.0,0.0,273.4700000000001,36.51,189.49,0.0,0.0,1780.5800000000002,33.52,162.50000000000003,0.0,10.0,1546.0100000000004,39.09,98.01,0.0,0.0,284.92999999999995,38.010000000000005,191.51,0.0,0.0,1850.85,33.52
United States,Minnesota,Wheat,1999,spring,274.37999999999994,0.0,9.0,1450.8300000000002,82.64,78.99,0.0,0.0,275.14,35.23,304.52,0.0,0.0,1628.05,34.38,274.34999999999997,0.0,9.0,1398.1000000000001,82.64,79.02,0.0,0.0,327.87,35.23,304.52,0.0,0.0,1628.05,34.38
United States,Minnesota,Wheat,2000,spring,164.09,0.0,23.0,1452.5100000000002,27.47,40.980000000000004,0.0,0.0,295.14000000000004,16.86,201.46,0.0,1.0,1610.12,40.78,169.08,0.0,23.0,1475.3400000000001,27.47,48.0,0.0,0.0,331.54999999999995,15.809999999999999,189.45000000000002,0.0,1.0,1550.88,40.78
United States,Minnesota,Wheat,2001,spring,417.95,0.0,15.0,1318.0299999999997,83.10000000000001,19.900000000000002,0.0,0.0,358.8,12.850000000000001,196.08999999999997,0.0,0.0,1706.61,30.38,426.51,0.0,15.0,1363.1599999999999,83.10000000000001,12.700000000000003,0.0,0.0,411.22,7.28,194.73,0.0,0.0,1609.06,30.379999999999995
United States,Minnesota,Wheat,2002,spring,155.46,0.0,28.0,1474.6000000000001,32.64,93.70000000000003,0.0,0.0,297.81,53.660000000000004,425.04,0.0,0.0,1646.03,66.11,246.34999999999997,0.0,28.0,1586.02,53.660000000000004,21.36,0.0,0.0,307.90999999999997,16.82,406.49,0.0,0.0,1524.5099999999998,66.11
United States,Minnesota,Wheat,2003,spring,232.53000000000003,0.0,15.0,1527.18,47.419999999999995,93.35000000000001,0.0,0.0,309.96,65.73,203.95999999999998,1.0,1.0,1703.19,64.02,233.28000000000003,0.0,15.0,1620.5600000000002,47.419999999999995,126.55999999999999,0.0,0.0,324.29,65.73,170.0,1.0,1.0,1595.48,64.02
United States,Minnesota,Wheat,2004,spring,248.96,0.0,17.0,1404.5700000000002,39.97,15.379999999999999,0.0,0.0,328.68,8.82,242.59,0.0,0.0,1580.5900000000001,39.7,249.26000000000002,0.0,17.0,1504.96,39.97,37.18,0.0,0.0,363.78000000000003,14.69,220.48999999999995,0.0,0.0,1445.1,39.7
United States,Minnesota,Wheat,2005,spring,193.73000000000002,0.0,16.0,1329.8999999999999,27.38,52.21999999999999,0.0,0.0,312.98,26.0,146.15,5.0,0.0,1719.04,25.990000000000002,193.58,0.0,16.0,1238.78,27.290000000000003,32.23,0.0,0.0,353.28000000000003,26.0,166.28999999999996,5.0,0.0,1769.86,25.990000000000002
United States,Minnesota,Wheat,2006,spring,115.28999999999999,0.0,8.0,1514.39,26.36,12.799999999999999,0.0,0.0,341.24,8.4,140.67999999999998,8.0,0.0,1717.27,24.38,100.16,0.0,8.0,1338.14,26.36,20.4,0.0,0.0,346.26,13.549999999999999,148.21,8.0,0.0,1888.5000000000002,24.38
United States,Minnesota,Wheat,2007,spring,137.04,0.0,16.0,1566.8399999999997,27.669999999999998,11.36,0.0,0.0,349.5300000000001,8.39,256.41999999999996,3.0,0.0,1655.3000000000002,54.12,130.2,0.0,16.0,1420.04,27.669999999999998,17.65,0.0,0.0,352.04,10.21,256.96999999999997,3.0,0.0,1799.59,54.12
United States,Minnesota,Wheat,2008,spring,282.12999999999994,0.0,18.0,1394.89,50.24,28.01,0.0,0.0,344.63,24.16,237.03,0.0,0.0,1699.5899999999997,38.660000000000004,284.55,0.0,18.0,1600.5000000000005,50.24,47.31,0.0,0.0,350.22,24.16,215.31,0.0,0.0,1488.3899999999999,38.660000000000004
United States,Minnesota,Wheat,2009,spring,104.83,0.0,17.0,1570.9799999999998,19.19,40.8,0.0,0.0,285.46999999999997,14.08,237.13,0.0,0.0,1652.8300000000002,47.129999999999995,128.8,0.0,17.0,1694.48,22.470000000000002,17.87,0.0,0.0,343.22,14.08,236.09,0.0,0.0,1471.58,47.129999999999995
United States,Minnesota,Wheat,2010,spring,217.79999999999998,0.0,6.0,1434.5199999999995,32.93,48.2,0.0,0.0,307.10999999999996,22.7,419.1500000000001,0.0,0.0,1644.0400000000002,49.86999999999999,187.51,0.0,6.0,1361.7999999999997,32.93,72.17999999999999,0.0,0.0,270.83,26.11,425.46000000000004,0.0,0.0,1753.0400000000004,49.86999999999999
United States,Minnesota,Wheat,2011,spring,258.65999999999997,0.0,21.0,1387.8200000000002,56.370000000000005,76.79,0.0,0.0,243.70000000000002,32.21,249.75000000000003,0.0,0.0,1698.88,32.23,302.6299999999999,0.0,21.0,1481.4399999999998,56.370000000000005,43.11000000000001,0.0,0.0,348.53999999999996,24.660000000000004,239.45999999999998,0.0,0.0,1500.42,32.23
United States,Minnesota,Wheat,2012,spring,368.42999999999995,0.0,10.0,1476.1699999999998,73.60999999999999,70.47000000000003,0.0,0.0,317.21000000000004,67.53999999999999,182.95999999999998,0.0,0.0,1809.2700000000002,31.35,324.25,0.0,10.0,1396.5,73.60999999999999,114.46,0.0,0.0,317.26,67.54,183.14999999999998,0.0,0.0,1888.89,31.349999999999998
United States,Minnesota,Wheat,2013,spring,233.64,0.0,29.0,1302.31,49.769999999999996,93.71,0.0,0.0,310.12,71.18,174.0,1.0,0.0,1678.5000000000002,24.87,313.58000000000004,0.0,29.0,1491.8199999999997,71.18,35.34,0.0,0.0,324.78,16.27,152.43,1.0,0.0,1474.33,24.87
United States,Minnesota,Wheat,2014,spring,378.32,0.0,20.0,1446.6900000000003,68.09,45.85,0.0,0.0,274.03000000000003,23.299999999999997,281.96000000000004,0.0,0.0,1599.5400000000002,47.620000000000005,406.37,0.0,20.0,1565.92,68.09,30.56,0.0,0.0,346.62,13.77,269.20000000000005,0.0,0.0,1407.7200000000003,47.620000000000005
United States,Minnesota,Wheat,2015,spring,218.79999999999998,0.0,14.0,1494.12,41.82,43.730000000000004,0.0,0.0,325.51,24.900000000000002,297.68000000000006,0.0,0.0,1660.4899999999996,57.66,218.85999999999999,0.0,14.0,1519.35,41.82,43.71,0.0,0.0,341.28999999999996,24.9,297.64000000000004,0.0,0.0,1619.4799999999998,57.66
United States,Minnesota,Wheat,2016,spring,169.56,0.0,17.0,1434.5200000000004,42.629999999999995,30.77,0.0,0.0,360.88,14.690000000000001,436.29,0.0,0.0,1581.8300000000002,108.13000000000001,169.56,0.0,17.0,1434.5200000000004,42.629999999999995,30.77,0.0,0.0,388.46,14.690000000000001,436.29,0.0,0.0,1554.2500000000002,108.13000000000001
United States,Minnesota,Wheat,2017,spring,238.67999999999995,0.0,10.0,1457.64,39.95,43.129999999999995,0.0,0.0,281.86999999999995,33.43,325.59999999999997,0.0,0.0,1619.0100000000002,44.41,238.67999999999995,0.0,10.0,1457.64,39.95,44.05,0.0,0.0,365.54,33.43,324.67999999999995,0.0,0.0,1535.3400000000001,44.41
United States,Minnesota,Wheat,2018,spring,188.99,0.0,23.0,1592.7800000000002,44.61,51.980000000000004,0.0,0.0,296.21999999999997,33.33,300.49,0.0,2.0,1567.0199999999998,39.17999999999999,164.37,0.0,23.0,1583.0400000000002,29.23,76.60000000000001,0.0,0.0,305.96,33.33,300.49,0.0,2.0,1567.0199999999998,39.17999999999999
United States,Minnesota,Wheat,2019,spring,229.18,0.0,16.0,1435.0599999999997,43.55,86.03,0.0,0.0,264.48,35.040000000000006,354.27,0.0,0.0,1596.29,44.06999999999999,267.5,0.0,16.0,1585.7800000000002,43.55,73.53,0.0,0.0,290.86,35.040000000000006,328.45,0.0,0.0,1419.1899999999998,44.06999999999999
United States,Minnesota,Wheat,2020,spring,115.33,0.0,23.0,1627.0300000000004,18.759999999999998,60.86,0.0,0.0,322.15000000000003,41.27,280.7,0.0,0.0,1647.5400000000002,56.16,132.71000000000004,0.0,23.0,1730.4799999999998,18.759999999999998,43.67999999999999,0.0,0.0,293.85,41.27,280.5,0.0,0.0,1572.39,56.16
United States,Minnesota,Wheat,2021,spring,135.9,0.0,13.0,1556.5400000000002,50.96,37.55,0.0,0.0,325.22,18.860000000000003,258.07,2.0,0.0,1696.6899999999998,52.56,135.78,0.0,13.0,1446.65,50.96,35.730000000000004,0.0,0.0,356.6,18.860000000000003,260.01,2.0,0.0,1775.2,52.56
United States,Minnesota,Wheat,2022,spring,256.7,0.0,25.0,1376.16,61.27,66.51,0.0,0.0,335.09,40.12,245.04000000000002,0.0,0.0,1628.46,37.199999999999996,288.7899999999999,0.0,25.0,1531.7499999999998,61.27,55.239999999999995,0.0,0.0,292.62,29.979999999999997,224.22,0.0,0.0,1515.3400000000001,37.199999999999996
United States,Minnesota,Wheat,2023,spring,155.18999999999997,0.0,19.0,1574.75,43.050000000000004,55.73,0.0,0.0,294.35,45.17,200.99,3.0,0.0,1538.68,49.76,155.18999999999997,0.0,19.0,1574.75,43.050000000000004,55.73,0.0,0.0,269.57,45.17,200.99000000000004,3.0,0.0,1563.4599999999998,49.76
United States,Minnesota,Wheat,2024,spring,374.90999999999997,0.0,11.0,1466.2499999999998,66.94,77.71000000000001,0.0,0.0,269.22,32.43,254.57000000000002,0.0,0.0,1665.2399999999998,48.779999999999994,354.77,0.0,11.0,1451.3799999999999,66.94,98.71000000000001,0.0,0.0,295.55999999999995,39.88,253.71,0.0,0.0,1653.77,48.779999999999994
United States,Minnesota,Wheat,2025,spring,222.18000000000004,0.0,14.0,1446.8899999999999,43.18000000000001,75.12,0.0,0.0,290.51,38.28,243.81,0.0,0.0,1524.2099999999998,42.88,222.49000000000004,0.0,14.0,1469.9499999999998,43.18000000000001,74.82000000000001,0.0,0.0,294.07,38.28,243.79999999999998,0.0,0.0,1497.59,42.88
United States,Minnesota,Barley,1990,spring,312.12000000000006,0.0,23.0,1419.48,71.58000000000001,27.68,0.0,0.0,289.63,16.040000000000003,304.18999999999994,0.0,0.0,1693.6499999999999,51.78,321.7,0.0,23.0,1516.73,71.58000000000001,18.820000000000004,0.0,0.0,332.13,16.040000000000003,303.46999999999997,0.0,0.0,1553.9,51.78
United States,Minnesota,Barley,1991,spring,289.33000000000004,0.0,16.0,1437.42,51.92,79.36,0.0,0.0,236.2,31.55,299.53000000000003,0.0,1.0,1699.52,63.910000000000004,280.69000000000005,0.0,16.0,1349.39,51.92,69.15,0.0,0.0,318.86,31.550000000000004,318.38,0.0,1.0,1704.89,63.910000000000004
United States,Minnesota,Barley,1992,spring,173.77,0.0,19.0,1462.46,49.04,32.99,0.0,0.0,261.03,14.14,245.3,0.0,0.0,1520.4399999999998,41.79,186.68,0.0,19.0,1487.0,49.04,63.74,0.0,0.0,367.18,52.78,201.64,0.0,0.0,1389.7499999999998,36.239999999999995
United States,Minnesota,Barley,1993,spring,263.18999999999994,0.0,18.0,1365.24,53.589999999999996,76.33,0.0,0.0,255.32999999999998,48.08,302.18999999999994,0.0,1.0,1515.7099999999998,32.94,320.83,0.0,18.0,1491.6999999999998,53.589999999999996,98.90000000000002,0.0,0.0,336.75,32.94,221.98000000000002,0.0,1.0,1307.8299999999997,30.83
United States,Minnesota,Barley,1994,spring,222.22,0.0,23.0,1566.1299999999997,46.96,47.51,0.0,0.0,261.33,19.759999999999998,299.7299999999999,0.0,0.0,1591.8000000000002,41.17999999999999,239.31,0.0,23.0,1611.77,46.96,43.21,0.0,0.0,298.86,18.55,286.94,0.0,0.0,1508.63,41.17999999999999
United States,Minnesota,Barley,1995,spring,185.52,0.0,23.0,1462.73,27.19,14.859999999999998,0.0,0.0,281.22,8.96,391.49,0.0,1.0,1566.33,75.21,189.28,0.0,23.0,1646.51,27.19,84.2,0.0,0.0,274.39,49.75,318.39000000000004,0.0,1.0,1389.3799999999999,75.21
United States,Minnesota,Barley,1996,spring,160.25,0.0,29.0,1551.54,39.91,50.669999999999995,0.0,0.0,244.78,24.47,193.02,0.0,0.0,1679.0500000000002,24.46,202.56,0.0,29.0,1723.5300000000002,39.91,57.68,0.0,0.0,345.8,21.799999999999997,143.7,0.0,0.0,1406.04,23.86
United States,Minnesota,Barley,1997,spring,85.67000000000002,0.0,23.0,1586.88,17.59,71.14999999999999,0.0,0.0,278.16,32.76,323.09999999999997,0.0,0.0,1605.33,44.84,121.16000000000001,0.0,23.0,1729.87,32.76,89.46000000000001,0.0,0.0,334.12,31.58,269.29999999999995,0.0,0.0,1406.3799999999999,44.84
United States,Minnesota,Barley,1998,spring,182.58000000000004,0.0,10.0,1627.7400000000005,39.09,79.37000000000002,0.0,0.0,247.90000000000006,36.51,190.07000000000002,0.0,0.0,1806.15,33.52,162.50000000000003,0.0,10.0,1546.0100000000004,39.09,98.01,0.0,0.0,284.92999999999995,38.010000000000005,191.51,0.0,0.0,1850.85,33.52
United States,Minnesota,Barley,1999,spring,274.37999999999994,0.0,9.0,1450.8300000000002,82.64,74.97999999999999,0.0,0.0,255.55,35.23,308.53,0.0,0.0,1647.64,34.38,274.37999999999994,0.0,9.0,1423.19,82.64,88.64999999999999,0.0,0.0,325.29,35.23,294.85999999999996,0.0,0.0,1605.5399999999997,34.38
United States,Minnesota,Barley,2000,spring,164.09,0.0,23.0,1452.5100000000002,27.47,37.550000000000004,0.0,0.0,267.21000000000004,16.86,204.89000000000001,0.0,1.0,1638.0500000000002,40.78,170.86,0.0,23.0,1497.63,27.47,46.22,0.0,0.0,309.26,14.07,189.45000000000002,0.0,1.0,1550.88,40.78
United States,Minnesota,Barley,2001,spring,417.95,0.0,15.0,1318.0299999999997,83.10000000000001,19.89,0.0,0.0,326.51,12.850000000000001,196.1,0.0,0.0,1738.8999999999999,30.38,430.8,0.0,15.0,1388.1299999999999,83.10000000000001,8.409999999999998,0.0,0.0,386.25000000000006,3.0100000000000002,194.73,0.0,0.0,1609.06,30.379999999999995
United States,Minnesota,Barley,2002,spring,155.46,0.0,28.0,1474.6000000000001,32.64,93.68000000000004,0.0,0.0,270.06,53.660000000000004,425.06,0.0,0.0,1673.78,66.11,246.34999999999997,0.0,28.0,1586.02,53.660000000000004,21.36,0.0,0.0,307.90999999999997,16.82,406.49,0.0,0.0,1524.5099999999998,66.11
United States,Minnesota,Barley,2003,spring,232.53000000000003,0.0,15.0,1527.18,47.419999999999995,93.18,0.0,0.0,282.31,65.73,204.13,1.0,1.0,1730.8400000000001,64.02,235.21000000000004,0.0,15.0,1648.8000000000002,47.419999999999995,131.07999999999998,0.0,0.0,321.48,65.73,163.55,1.0,1.0,1570.0499999999997,64.02
United States,Minnesota,Barley,2004,spring,248.96,0.0,17.0,1404.5700000000002,39.97,15.239999999999998,0.0,0.0,298.11,8.82,242.73,0.0,0.0,1611.1599999999999,39.7,250.75000000000003,0.0,17.0,1528.43,39.97,35.69,0.0,0.0,340.31000000000006,14.69,220.48999999999995,0.0,0.0,1445.1,39.7
United States,Minnesota,Barley,2005,spring,193.73000000000002,0.0,16.0,1329.8999999999999,27.38,52.209999999999994,0.0,0.0,282.8,26.0,146.15999999999997,5.0,0.0,1749.2199999999998,25.990000000000002,193.73000000000002,0.0,16.0,1265.8999999999999,27.38,32.08,0.0,0.0,326.16,26.0,166.28999999999996,5.0,0.0,1769.86,25.990000000000002
United States,Minnesota,Barley,2006,spring,115.28999999999999,0.0,8.0,1514.39,26.36,11.69,0.0,0.0,315.89,8.4,141.79000000000002,8.0,0.0,1742.62,24.38,100.16,0.0,8.0,1338.14,26.36,20.4,0.0,0.0,346.26,13.549999999999999,148.21,8.0,0.0,1888.5000000000002,24.38
United States,Minnesota,Barley,2007,spring,137.04,0.0,16.0,1566.8399999999997,27.669999999999998,11.34,0.0,0.0,325.18000000000006,8.39,256.44,3.0,0.0,1679.65,54.12,130.23999999999998,0.0,16.0,1448.6399999999999,27.669999999999998,17.609999999999996,0.0,0.0,323.44000000000005,10.21,256.96999999999997,3.0,0.0,1799.59,54.12
United States,Minnesota,Barley,2008,spring,282.12999999999994,0.0,18.0,1394.89,50.24,26.64,0.0,0.0,316.35,24.16,238.4,0.0,0.0,1727.87,38.660000000000004,284.55,0.0,18.0,1622.9900000000005,50.24,64.13999999999999,0.0,0.0,343.13,35.089999999999996,198.48,0.0,0.0,1472.9900000000002,38.660000000000004
United States,Minnesota,Barley,2009,spring,104.83,0.0,17.0,1570.9799999999998,19.19,40.79,0.0,0.0,267.83,14.08,237.14,0.0,0.0,1670.4700000000003,47.129999999999995,128.8,0.0,17.0,1694.48,22.470000000000002,17.87,0.0,0.0,343.22,14.08,236.09,0.0,0.0,1471.58,47.129999999999995
United States,Minnesota,Barley,2010,spring,217.79999999999998,0.0,6.0,1434.5199999999995,32.93,47.99,0.0,0.0,277.65999999999997,22.7,419.36,0.0,0.0,1673.4900000000002,49.86999999999999,188.54,0.0,6.0,1372.8099999999997,32.93,71.28999999999999,0.0,0.0,282.1,26.11,425.32000000000005,0.0,0.0,1730.7600000000004,49.86999999999999
United States,Minnesota,Barley,2011,spring,258.65999999999997,0.0,21.0,1387.8200000000002,56.370000000000005,52.85,0.0,0.0,220.39000000000001,32.21,273.69,0.0,0.0,1722.19,32.23,302.6299999999999,0.0,21.0,1481.4399999999998,56.370000000000005,43.11000000000001,0.0,0.0,348.53999999999996,24.660000000000004,239.45999999999998,0.0,0.0,1500.42,32.23
United States,Minnesota,Barley,2012,spring,368.42999999999995,0.0,10.0,1476.1699999999998,73.60999999999999,70.32000000000002,0.0,0.0,289.97,67.53999999999999,183.10999999999999,0.0,0.0,1836.5100000000002,31.35,327.81,0.0,10.0,1415.27,73.60999999999999,110.90000000000002,0.0,0.0,298.49,67.54,183.14999999999998,0.0,0.0,1888.89,31.349999999999998
United States,Minnesota,Barley,2013,spring,233.64,0.0,29.0,1302.31,49.769999999999996,93.71,0.0,0.0,282.05,71.18,174.0,1.0,0.0,1706.5700000000002,24.87,313.58000000000004,0.0,29.0,1491.8199999999997,71.18,35.34,0.0,0.0,324.78,16.27,152.43,1.0,0.0,1474.33,24.87
United States,Minnesota,Barley,2014,spring,378.32,0.0,20.0,1446.6900000000003,68.09,44.56,0.0,0.0,259.04,23.299999999999997,283.25000000000006,0.0,0.0,1614.5300000000004,47.620000000000005,408.02,0.0,20.0,1583.52,68.09,29.76,0.0,0.0,355.52,13.77,268.35,0.0,0.0,1381.2200000000003,47.620000000000005
United States,Minnesota,Barley,2015,spring,218.79999999999998,0.0,14.0,1494.12,41.82,43.660000000000004,0.0,0.0,301.36,24.900000000000002,297.75,0.0,0.0,1684.6399999999996,57.66,218.85999999999999,0.0,14.0,1519.35,41.82,43.71,0.0,0.0,341.28999999999996,24.9,297.64000000000004,0.0,0.0,1619.4799999999998,57.66
United States,Minnesota,Barley,2016,spring,169.56,0.0,17.0,1434.5200000000004,42.629999999999995,30.77,0.0,0.0,330.84,14.690000000000001,436.29,0.0,0.0,1611.8700000000001,108.13000000000001,169.56,0.0,17.0,1434.5200000000004,42.629999999999995,30.77,0.0,0.0,388.46,14.690000000000001,436.29,0.0,0.0,1554.2500000000002,108.13000000000001
United States,Minnesota,Barley,2017,spring,238.67999999999995,0.0,10.0,1457.64,39.95,42.66,0.0,0.0,261.23999999999995,33.43,326.07,0.0,0.0,1639.64,44.41,239.98999999999995,0.0,10.0,1474.6100000000001,39.95,46.39999999999999,0.0,0.0,374.78999999999996,33.43,321.0199999999999,0.0,0.0,1509.1200000000001,44.41
United States,Minnesota,Barley,2018,spring,188.99,0.0,23.0,1592.7800000000002,44.61,29.590000000000003,0.0,0.0,286.95,12.8,322.88,0.0,2.0,1576.29,39.17999999999999,164.37,0.0,23.0,1583.0400000000002,29.23,76.60000000000001,0.0,0.0,305.96,33.33,300.49,0.0,2.0,1567.0199999999998,39.17999999999999
United States,Minnesota,Barley,2019,spring,229.18,0.0,16.0,1435.0599999999997,43.55,79.74,0.0,0.0,246.93,32.99,360.56,0.0,0.0,1613.8400000000001,44.06999999999999,267.5,0.0,16.0,1585.7800000000002,43.55,73.53,0.0,0.0,290.86,35.040000000000006,328.45,0.0,0.0,1419.1899999999998,44.06999999999999
United States,Minnesota,Barley,2020,spring,115.33,0.0,23.0,1627.0300000000004,18.759999999999998,60.06,0.0,0.0,300.6,41.27,281.5,0.0,0.0,1669.0900000000001,56.16,132.71000000000004,0.0,23.0,1730.4799999999998,18.759999999999998,44.81999999999999,0.0,0.0,318.39000000000004,41.27,279.36,0.0,0.0,1547.8500000000001,56.16
United States,Minnesota,Barley,2021,spring,135.9,0.0,13.0,1556.5400000000002,50.96,37.55,0.0,0.0,297.66,18.860000000000003,258.07,2.0,0.0,1724.2499999999998,52.56,135.78,0.0,13.0,1477.3200000000002,50.96,37.669999999999995,0.0,0.0,349.15,18.860000000000003,258.07,2.0,0.0,1751.9799999999998,52.56
United States,Minnesota,Barley,2022,spring,256.7,0.0,25.0,1376.16,61.27,66.51,0.0,0.0,306.28,40.12,245.04,0.0,0.0,1657.27,37.199999999999996,288.7899999999999,0.0,25.0,1531.7499999999998,61.27,55.279999999999994,0.0,0.0,320.94,29.979999999999997,224.18,0.0,0.0,1487.0200000000002,37.199999999999996
United States,Minnesota,Barley,2023,spring,155.18999999999997,0.0,19.0,1574.75,43.050000000000004,55.73,0.0,0.0,269.57,45.17,200.99000000000004,3.0,0.0,1563.4599999999998,49.76,155.18999999999997,0.0,19.0,1574.75,43.050000000000004,55.73,0.0,0.0,294.35,45.17,200.99,3.0,0.0,1538.68,49.76
United States,Minnesota,Barley,2024,spring,374.90999999999997,0.0,11.0,1466.2499999999998,66.94,72.56,0.0,0.0,244.26000000000002,32.43,259.72,0.0,0.0,1690.1999999999998,48.78,354.77,0.0,11.0,1451.3799999999999,66.94,98.72000000000001,0.0,0.0,323.74999999999994,39.88,253.70000000000002,0.0,0.0,1625.58,48.779999999999994
United States,Minnesota,Barley,2025,spring,222.18000000000004,0.0,14.0,1446.8899999999999,43.18000000000001,75.12,0.0,0.0,262.93,38.28,243.80999999999997,0.0,0.0,1551.79,42.88,222.49000000000004,0.0,14.0,1469.9499999999998,43.18000000000001,74.82000000000001,0.0,0.0,294.07,38.28,243.79999999999998,0.0,0.0,1497.59,42.88
United States,Minnesota,Oats,1990,spring,233.06,0.0,23.0,1239.7900000000002,71.58000000000001,105.89999999999999,0.0,0.0,415.2099999999999,44.599999999999994,305.03,0.0,0.0,1747.7600000000002,51.78,259.86,0.0,23.0,1319.54,71.58000000000001,80.51,0.0,0.0,407.56,44.599999999999994,303.61999999999995,0.0,0.0,1675.66,51.78
United States,Minnesota,Oats,1991,spring,256.03999999999996,0.0,16.0,1209.63,51.92,91.99999999999999,0.0,0.0,444.23999999999995,31.550000000000004,320.18,0.0,1.0,1719.27,63.910000000000004,254.78000000000006,0.0,16.0,1077.1799999999998,51.92,72.08,0.0,0.0,505.62,31.550000000000004,341.36,0.0,1.0,1790.34,63.91
United States,Minnesota,Oats,1992,spring,114.72,0.0,19.0,1256.15,31.950000000000003,80.52000000000001,0.0,0.0,426.46999999999997,49.04,256.82,0.0,0.0,1561.31,52.78,115.44,0.0,19.0,1285.24,31.950000000000003,132.57999999999998,0.0,0.0,450.51000000000005,52.78,204.04,0.0,0.0,1508.1799999999998,36.239999999999995
United States,Minnesota,Oats,1993,spring,211.60000000000002,0.0,18.0,1181.55,53.589999999999996,116.73999999999998,0.0,0.0,411.82000000000005,48.08,313.36999999999995,0.0,1.0,1542.9099999999999,32.94,220.78999999999996,0.0,18.0,1270.27,53.589999999999996,163.45000000000002,0.0,0.0,435.17,48.08,257.46999999999997,0.0,1.0,1430.8399999999997,30.83
United States,Minnesota,Oats,1994,spring,164.29999999999998,0.0,23.0,1380.0000000000002,46.96,103.03,0.0,0.0,417.76000000000005,42.38,302.12999999999994,0.0,0.0,1621.5,41.17999999999999,164.29999999999998,0.0,23.0,1410.2800000000002,46.96,103.03000000000002,0.0,0.0,387.47999999999996,42.38,302.12999999999994,0.0,0.0,1621.5,41.17999999999999
United States,Minnesota,Oats,1995,spring,168.62,0.0,23.0,1210.1399999999999,27.19,30.98,0.0,0.0,505.78,16.44,392.27,0.0,1.0,1594.36,75.21,185.32000000000002,0.0,23.0,1407.3,27.19,63.10000000000001,0.0,0.0,394.31,46.56,343.45000000000005,0.0,1.0,1508.67,75.21
United States,Minnesota,Oats,1996,spring,143.47,0.0,29.0,1320.69,39.91,65.68,0.0,0.0,427.37,24.47,194.79000000000002,0.0,0.0,1727.31,24.46,157.48,0.0,29.0,1541.75,39.91,72.52,0.0,0.0,391.58000000000004,24.47,173.94000000000003,0.0,0.0,1542.04,24.46
United States,Minnesota,Oats,1997,spring,67.7,0.0,23.0,1337.35,16.16,82.17999999999999,0.0,0.0,488.33000000000004,32.76,330.03999999999996,0.0,0.0,1644.6900000000003,44.839999999999996,67.97000000000001,0.0,23.0,1505.8200000000002,16.16,121.2,0.0,0.0,431.53,32.76,290.75,0.0,0.0,1533.02,44.84
United States,Minnesota,Oats,1998,spring,129.53,0.0,10.0,1445.6500000000003,39.09,130.98,0.0,0.0,385.28999999999996,38.010000000000005,191.51,0.0,0.0,1850.85,33.52,88.36000000000001,0.0,10.0,1275.1200000000001,20.270000000000003,135.35,0.0,0.0,466.75,39.089999999999996,228.31,0.0,0.0,1939.92,36.51
United States,Minnesota,Oats,1999,spring,257.4,0.0,9.0,1224.41,82.64,85.74999999999999,0.0,0.0,440.95,35.23,314.73999999999995,0.0,0.0,1688.66,34.38,236.09,0.0,9.0,1164.45,82.64,71.83000000000001,0.0,0.0,457.67,27.459999999999997,349.97,0.0,0.0,1731.9,35.23
United States,Minnesota,Oats,2000,spring,124.58,0.0,23.0,1265.21,23.1,75.75999999999998,0.0,0.0,393.98999999999995,27.47,206.18999999999997,0.0,1.0,1698.5700000000002,40.78,124.58,0.0,23.0,1265.21,23.1,77.05999999999997,0.0,0.0,454.51,27.47,204.89000000000001,0.0,1.0,1638.0500000000002,40.78
United States,Minnesota,Oats,2001,spring,316.19999999999993,0.0,15.0,1119.3799999999999,83.10000000000001,119.78000000000002,0.0,0.0,475.71999999999997,57.97,197.95999999999998,0.0,0.0,1788.3400000000001,30.38,318.7099999999999,0.0,15.0,1143.6299999999999,83.10000000000001,119.11000000000003,0.0,0.0,473.28999999999996,57.97,196.12,0.0,0.0,1766.52,30.38
United States,Minnesota,Oats,2002,spring,141.9,0.0,28.0,1256.92,32.64,107.19000000000001,0.0,0.0,432.3,53.660000000000004,425.11,0.0,0.0,1729.2199999999998,66.11,154.86,0.0,28.0,1392.0600000000002,32.64,95.67999999999999,0.0,0.0,399.85,53.660000000000004,423.65999999999997,0.0,0.0,1626.53,66.11
United States,Minnesota,Oats,2003,spring,195.31000000000003,0.0,15.0,1299.7399999999998,47.419999999999995,129.88,0.0,0.0,458.4,65.73,204.65,1.0,1.0,1782.19,64.02,221.26000000000002,0.0,15.0,1352.36,47.419999999999995,104.62,0.0,0.0,484.78000000000003,65.73,203.95999999999998,1.0,1.0,1703.19,64.02
