country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Iowa,Wheat,2004,winter,369.84,0.0,145.0,2605.4799999999996,76.89,58.11,0.0,0.0,408.06000000000006,19.88,238.83,0.0,0.0,989.9500000000002,83.82000000000001,550.59,0.0,145.0,3169.63,83.82000000000001,64.37,0.0,0.0,412.18000000000006,28.060000000000002,51.82000000000001,0.0,0.0,421.67999999999995,24.04
United States,Iowa,Wheat,2005,winter,307.31000000000006,0.0,134.0,2559.35,40.830000000000005,84.63999999999999,0.0,5.0,417.02000000000004,69.23,139.48,1.0,0.0,999.8899999999999,47.06,399.58,0.0,139.0,3045.6499999999996,69.23,37.49,0.0,0.0,415.97,17.01,94.36000000000001,1.0,0.0,514.64,47.06
United States,Iowa,Wheat,2006,winter,266.02000000000004,1.0,132.0,2517.59,30.730000000000004,70.21,0.0,1.0,355.68,46.85,61.660000000000004,1.0,0.0,1051.3700000000001,14.03,336.23,1.0,133.0,2873.2700000000004,46.85,28.2,0.0,0.0,412.58,14.03,33.46,1.0,0.0,638.79,12.760000000000002
United States,Iowa,Wheat,2007,winter,435.06,0.0,141.0,2576.4699999999993,63.230000000000004,139.54999999999998,0.0,0.0,409.25,83.55,165.68,0.0,0.0,1083.6500000000003,56.519999999999996,638.1800000000001,0.0,141.0,3266.16,83.55,45.05,0.0,0.0,471.17,32.2,57.059999999999995,0.0,0.0,332.04,45.86
United States,Iowa,Wheat,2008,winter,424.74,0.0,152.0,2564.2699999999995,52.22,90.02000000000001,0.0,3.0,438.19,44.08,343.60999999999996,0.0,0.0,1007.2700000000001,72.58000000000001,686.05,0.0,155.0,3417.2099999999996,65.52000000000001,125.34000000000002,0.0,0.0,461.8500000000001,67.17999999999999,46.97999999999999,0.0,0.0,130.67000000000002,45.739999999999995
United States,Iowa,Wheat,2009,winter,423.26,0.0,154.0,2599.66,42.68999999999999,123.42999999999999,0.0,0.0,384.24999999999994,72.95,178.10000000000002,0.0,0.0,953.0899999999999,47.529999999999994,637.3,0.0,154.0,3478.3599999999997,72.94999999999999,87.15,0.0,0.0,305.97,28.369999999999997,0.34,0.0,0.0,152.67000000000002,0.33999999999999997
United States,Iowa,Wheat,2010,winter,448.76000000000005,0.0,125.0,2576.01,60.25,112.86000000000001,0.0,0.0,401.13,53.129999999999995,298.97,0.0,0.0,1047.1,72.93,576.3000000000001,0.0,125.0,3312.8600000000006,60.25,154.84,0.0,0.0,365.38000000000005,60.3,129.45,0.0,0.0,346.0,72.93
United States,Iowa,Wheat,2011,winter,319.43999999999994,0.0,148.0,2464.0700000000006,46.739999999999995,66.14,0.0,3.0,425.35999999999996,26.409999999999997,238.49,0.0,0.0,927.5400000000001,58.989999999999995,468.6,0.0,151.0,3315.7700000000004,46.739999999999995,129.29999999999998,0.0,0.0,352.84,58.989999999999995,26.169999999999998,0.0,0.0,148.35999999999999,26.08
United States,Iowa,Wheat,2012,winter,329.72,1.0,123.0,2671.55,57.95,60.56,0.0,0.0,469.69999999999993,22.63,93.88000000000001,3.0,0.0,1095.45,24.71,372.93000000000006,1.0,123.0,2872.96,57.95,27.669999999999998,0.0,0.0,496.5899999999999,17.27,83.55999999999999,3.0,0.0,867.15,24.71
United States,Iowa,Wheat,2013,winter,393.74,1.0,157.0,2531.24,56.669999999999995,75.31000000000002,0.0,4.0,454.68000000000006,35.81,246.46000000000004,0.0,0.0,896.5699999999999,79.56,642.42,1.0,161.0,3414.04,79.56,71.08999999999999,0.0,0.0,355.53,35.08999999999999,2.0,0.0,0.0,112.91999999999999,1.1400000000000001
United States,Iowa,Wheat,2014,winter,293.5,2.0,156.0,2625.4300000000003,50.37,112.88000000000001,0.0,0.0,343.94,45.769999999999996,275.24,0.0,0.0,964.1299999999999,68.27,443.04,2.0,156.0,3351.34,50.37,105.11000000000001,0.0,0.0,378.85999999999996,44.89,133.47,0.0,0.0,203.29999999999998,68.27
United States,Iowa,Wheat,2015,winter,334.55,0.0,141.0,2674.27,40.62,61.38,0.0,0.0,408.28,18.36,234.98,0.0,0.0,938.13,58.04999999999999,461.33,0.0,141.0,3389.11,44.480000000000004,88.2,0.0,0.0,378.64,37.879999999999995,81.38,0.0,0.0,252.92999999999998,58.05
United States,Iowa,Wheat,2016,winter,475.68000000000006,0.0,130.0,2629.0,87.71000000000001,72.64000000000001,0.0,0.0,369.5300000000001,29.270000000000003,128.99,0.0,0.0,1163.85,30.16,549.1500000000001,0.0,130.0,3043.34,87.71000000000001,70.47,0.0,0.0,478.38000000000005,30.16,57.690000000000005,0.0,0.0,640.6600000000001,16.96
United States,Iowa,Wheat,2017,winter,440.75,0.0,115.0,2408.58,51.03,67.78999999999999,0.0,0.0,430.6,36.35,139.19,0.0,0.0,1053.81,37.14,507.62,0.0,115.0,2709.02,51.03,69.91,0.0,0.0,484.76,37.14,70.2,0.0,0.0,699.21,25.59
United States,Iowa,Wheat,2018,winter,367.26,0.0,167.0,2544.27,60.739999999999995,72.88999999999999,0.0,0.0,447.80999999999995,52.089999999999996,264.11,2.0,0.0,1004.1000000000001,57.0,460.08,2.0,167.0,3285.67,60.739999999999995,62.33,0.0,0.0,383.39,21.07,181.85,0.0,0.0,327.11999999999995,57.0
United States,Iowa,Oats,1990,spring,285.00000000000006,0.0,13.0,1448.33,47.39,148.73999999999998,0.0,0.0,142.67,100.09,358.64000000000004,0.0,0.0,2015.0399999999997,58.41,232.26000000000002,0.0,13.0,1204.89,47.39,206.17000000000002,0.0,0.0,405.56,100.09,353.95,0.0,0.0,1995.59,58.41
United States,Iowa,Oats,1991,spring,465.31,0.0,2.0,1316.12,53.83,12.03,0.0,0.0,174.92999999999998,6.909999999999999,212.32,0.0,2.0,2019.3999999999999,52.77,317.82000000000005,0.0,2.0,890.7800000000001,53.83,110.80999999999999,0.0,0.0,397.96999999999997,46.75000000000001,261.03000000000003,0.0,2.0,2221.7,52.77
United States,Iowa,Oats,1992,spring,131.16,0.0,10.0,1426.56,47.84,23.069999999999997,0.0,0.0,175.79,20.75,440.18,0.0,0.0,1879.47,63.18,128.54999999999998,0.0,10.0,1129.21,47.84,25.679999999999996,0.0,0.0,473.14,20.75,440.18,0.0,0.0,1879.47,63.18
United States,Iowa,Oats,1993,spring,330.04,0.0,8.0,1243.88,37.99,60.5,0.0,0.0,130.84,50.14,732.1799999999998,0.0,0.0,1724.97,115.75,259.14,0.0,8.0,1016.88,35.69,135.08999999999997,0.0,0.0,406.84,50.14,728.49,0.0,0.0,1675.97,115.75
United States,Iowa,Oats,1994,spring,197.18999999999997,0.0,9.0,1592.36,34.71,31.810000000000002,0.0,0.0,149.20999999999998,18.83,341.61999999999995,0.0,0.0,1857.9800000000002,47.269999999999996,114.22,0.0,9.0,1277.42,22.060000000000002,104.29000000000002,0.0,0.0,425.05,34.71,352.11,0.0,0.0,1897.0800000000004,47.269999999999996
United States,Iowa,Oats,1995,spring,305.21999999999997,0.0,12.0,1286.4900000000002,53.059999999999995,4.46,0.0,0.0,193.07999999999998,3.9499999999999997,334.59,1.0,1.0,1941.38,38.57,273.06000000000006,0.0,12.0,1085.06,53.059999999999995,46.53,0.0,0.0,465.34999999999997,17.6,324.67999999999995,1.0,1.0,1870.5400000000002,38.57
United States,Iowa,Oats,1996,spring,285.39,0.0,14.0,1289.46,64.74,74.52000000000001,0.0,0.0,108.22,44.24,304.99999999999994,0.0,0.0,2020.6100000000001,58.15,264.9,0.0,14.0,1079.5900000000001,64.74,112.16999999999999,0.0,0.0,381.90999999999997,44.24,287.84,0.0,0.0,1956.7900000000002,58.15
United States,Iowa,Oats,1997,spring,180.05000000000004,0.0,14.0,1505.68,51.7,57.59,0.0,0.0,171.04,54.230000000000004,230.61,7.0,0.0,1998.6100000000001,30.370000000000005,166.24,0.0,14.0,1330.0400000000002,51.7,89.95,0.0,0.0,442.09999999999997,54.230000000000004,212.06,7.0,0.0,1903.19,30.370000000000005
United States,Iowa,Oats,1998,spring,317.19,0.0,5.0,1404.81,45.66,62.06999999999999,0.0,0.0,137.70000000000002,43.2,307.26,0.0,0.0,2032.4300000000003,41.56,163.29999999999998,0.0,5.0,1008.4600000000002,34.239999999999995,159.66,0.0,0.0,434.27000000000004,50.39,363.55999999999995,0.0,0.0,2132.21,43.2
United States,Iowa,Oats,1999,spring,318.84,0.0,3.0,1366.3300000000002,44.989999999999995,13.57,0.0,0.0,133.5,10.28,336.84,5.0,0.0,2095.7499999999995,26.91,218.93,0.0,3.0,975.64,30.25,103.07000000000001,0.0,0.0,415.23999999999995,44.99,347.25,5.0,0.0,2204.6999999999994,26.91
United States,Iowa,Oats,2000,spring,174.0,2.0,5.0,1444.14,36.9,18.67,0.0,0.0,165.98000000000002,12.08,285.7200000000001,6.0,0.0,1922.73,26.12,71.96999999999998,1.0,5.0,1028.7099999999998,15.25,68.78999999999999,1.0,0.0,377.72,22.41,337.63000000000017,6.0,0.0,2126.4199999999996,33.24
United States,Iowa,Oats,2001,spring,283.40999999999997,0.0,8.0,1344.2500000000002,33.21000000000001,11.13,0.0,0.0,176.99,7.550000000000001,317.74000000000007,7.0,0.0,2009.93,67.72,174.62,0.0,8.0,943.2599999999999,29.490000000000002,110.07000000000001,0.0,0.0,460.94000000000005,33.21000000000001,327.59000000000003,7.0,0.0,2126.9700000000003,67.72
United States,Iowa,Oats,2002,spring,212.51,0.0,9.0,1501.0799999999997,38.849999999999994,9.56,0.0,0.0,153.57999999999998,4.9399999999999995,357.5100000000001,11.0,0.0,2079.4700000000003,50.97,151.48,0.0,9.0,1187.9399999999998,30.089999999999996,65.07000000000001,0.0,0.0,378.56,38.849999999999994,363.03,11.0,0.0,2167.63,50.97
United States,Iowa,Oats,2003,spring,271.75999999999993,0.0,7.0,1418.0500000000002,55.37,5.66,0.0,0.0,184.84,5.3,252.13000000000002,10.0,0.0,2112.5,54.28000000000001,217.83999999999997,0.0,7.0,1064.24,55.37,59.46000000000001,0.0,0.0,483.82000000000005,26.08,252.25000000000003,10.0,0.0,2167.33,54.28000000000001
United States,Iowa,Oats,2004,spring,286.19999999999993,0.0,8.0,1506.1200000000001,83.82000000000001,34.26,0.0,0.0,135.67,20.59,258.01,0.0,0.0,2044.52,52.400000000000006,214.54000000000002,0.0,8.0,1057.5700000000002,83.82000000000001,71.66,0.0,0.0,448.55,28.060000000000002,292.27000000000004,0.0,0.0,2180.19,52.400000000000006
United States,Iowa,Oats,2005,spring,237.66000000000003,0.0,6.0,1446.4399999999998,69.23,5.98,0.0,0.0,192.16,5.98,296.9000000000001,12.0,0.0,2098.8700000000003,47.06,177.36999999999998,0.0,6.0,1017.2900000000001,69.23,59.14,0.0,0.0,411.78,24.52,304.03000000000003,12.0,0.0,2308.4,47.06
United States,Iowa,Oats,2006,spring,145.17000000000002,0.0,4.0,1465.38,46.85,14.58,1.0,0.0,147.61,12.71,373.16,11.0,0.0,1939.6100000000001,63.23,121.61,0.0,4.0,996.7000000000003,46.85,23.0,0.0,0.0,385.93,10.68,388.3,12.0,0.0,2169.97,63.23
United States,Iowa,Oats,2007,spring,295.17999999999995,0.0,13.0,1581.03,83.55,16.54,0.0,0.0,164.57,10.57,414.5799999999999,1.0,0.0,2053.0199999999995,64.14,250.35999999999999,0.0,13.0,1157.99,83.55,47.14999999999999,0.0,0.0,470.78000000000003,32.2,428.78999999999996,1.0,0.0,2169.85,64.14
United States,Iowa,Oats,2008,spring,457.27,0.0,14.0,1390.8000000000002,72.58000000000001,5.470000000000001,0.0,0.0,190.49,4.79,362.85999999999996,0.0,0.0,2014.0699999999997,72.13,292.32,0.0,14.0,1154.8200000000002,65.52000000000001,171.0,0.0,0.0,455.64000000000004,72.58,362.28,0.0,0.0,1984.8999999999999,72.13
United States,Iowa,Oats,2009,spring,258.24999999999994,0.0,14.0,1441.69,72.95,51.589999999999996,0.0,0.0,117.50999999999999,28.369999999999997,269.48999999999995,0.0,0.0,1997.5500000000002,39.35,205.89000000000001,0.0,14.0,1191.3600000000001,72.95,103.94999999999999,0.0,0.0,367.84,29.41,269.48999999999995,0.0,0.0,1997.5500000000002,39.35
United States,Iowa,Oats,2010,spring,338.77000000000004,0.0,1.0,1446.96,60.3,41.61,0.0,0.0,147.66999999999996,28.56,622.3599999999999,0.0,0.0,2076.0000000000005,120.98999999999998,175.93,0.0,1.0,988.8300000000002,53.129999999999995,138.36,0.0,0.0,438.62999999999994,60.3,688.45,0.0,0.0,2243.1699999999996,120.99
United States,Iowa,Oats,2011,spring,295.81,0.0,11.0,1346.75,58.989999999999995,44.06,0.0,0.0,143.85999999999999,40.13,201.89000000000001,1.0,0.0,1999.7200000000003,26.08,210.32,0.0,11.0,1073.4099999999999,41.46000000000001,102.85999999999999,0.0,0.0,382.94,58.989999999999995,228.58,1.0,0.0,2033.9800000000005,28.4
United States,Iowa,Oats,2012,spring,181.84,0.0,3.0,1634.4199999999998,57.95,46.99000000000001,1.0,0.0,161.36,24.589999999999996,140.82,34.0,0.0,2148.6800000000003,18.09,144.49,0.0,3.0,1033.45,57.95,29.680000000000003,0.0,0.0,465.96000000000004,15.030000000000001,195.48,35.0,0.0,2445.0499999999997,24.71
United States,Iowa,Oats,2013,spring,402.96999999999997,0.0,19.0,1330.1699999999998,79.56,17.770000000000003,0.0,0.0,167.17,17.15,134.26,8.0,0.0,2082.77,35.089999999999996,378.52,0.0,19.0,1145.4699999999998,79.56,53.79,0.0,0.0,390.99999999999994,24.299999999999997,122.68999999999998,8.0,0.0,2043.64,33.93
United States,Iowa,Oats,2014,spring,256.33,0.0,10.0,1413.32,50.37,70.63,0.0,0.0,144.91,44.89,457.6000000000001,0.0,0.0,1836.0100000000002,68.27,209.4,0.0,10.0,1080.83,50.37,92.36,0.0,0.0,413.0200000000001,44.89,482.8,0.0,0.0,1900.3899999999999,68.27
United States,Iowa,Oats,2015,spring,256.38,0.0,5.0,1426.1399999999999,44.480000000000004,29.13,0.0,0.0,151.23000000000002,23.34,501.10999999999996,0.0,0.0,1977.34,70.37,186.85999999999999,0.0,5.0,1020.81,44.480000000000004,90.22000000000001,0.0,0.0,415.58,37.879999999999995,509.53999999999996,0.0,0.0,2118.32,70.37
United States,Iowa,Oats,2016,spring,201.57000000000002,0.0,10.0,1524.3999999999999,30.159999999999997,2.86,0.0,0.0,205.89999999999998,2.38,464.61,0.0,0.0,1963.05,65.31,146.52,0.0,10.0,1088.4799999999998,30.159999999999997,55.53,0.0,0.0,497.26000000000005,16.96,466.99,0.0,0.0,2107.6099999999997,65.31
United States,Iowa,Oats,2017,spring,216.39,0.0,1.0,1460.24,37.13999999999999,17.45,0.0,0.0,162.67999999999998,11.88,214.24999999999997,6.0,0.0,2061.86,39.7,186.26999999999998,0.0,1.0,966.3499999999999,37.13999999999999,30.12,0.0,0.0,493.89,19.89,231.70000000000002,6.0,0.0,2224.5400000000004,39.7
United States,Iowa,Oats,2018,spring,239.59000000000003,2.0,18.0,1527.51,52.089999999999996,63.18,0.0,0.0,130.84,57.0,456.24999999999994,0.0,0.0,1920.9800000000002,71.13,131.59,2.0,18.0,1131.2099999999998,52.089999999999996,108.14,0.0,0.0,424.16,47.690000000000005,519.29,0.0,0.0,2023.96,71.13
United States,Iowa,Oats,2019,spring,251.35,0.0,8.0,1359.7700000000002,45.76,63.81,0.0,0.0,111.84,26.43,311.84,0.0,0.0,1909.12,46.769999999999996,242.25000000000003,0.0,8.0,1029.25,45.76,72.91,0.0,0.0,442.36,26.43,311.84,0.0,0.0,1909.12,46.769999999999996
United States,Iowa,Oats,2020,spring,197.80000000000004,0.0,13.0,1479.4800000000002,38.42,24.020000000000003,0.0,0.0,160.66,21.76,208.09000000000003,7.0,0.0,2005.7900000000004,57.53,158.60000000000002,0.0,13.0,1143.57,38.42,59.84,0.0,0.0,456.57,26.64,211.47000000000003,7.0,0.0,2045.7900000000004,57.53
United States,Iowa,Oats,2021,spring,104.64,1.0,7.0,1546.6599999999999,22.380000000000003,20.71,2.0,0.0,188.66000000000003,19.11,255.61,6.0,0.0,1989.79,38.36,86.13999999999999,0.0,7.0,1047.3899999999999,22.380000000000003,18.49,1.0,0.0,470.78,15.459999999999999,276.33000000000004,8.0,0.0,2206.94,38.36
United States,Iowa,Oats,2022,spring,247.26,0.0,14.0,1326.5,46.660000000000004,15.079999999999998,0.0,0.0,188.49,14.75,218.56999999999996,8.0,0.0,2135.7300000000005,50.699999999999996,165.91,0.0,14.0,1031.8300000000002,35.849999999999994,96.14,0.0,0.0,397.40999999999997,46.660000000000004,218.85999999999999,8.0,0.0,2221.4799999999996,50.699999999999996
United States,Iowa,Oats,2023,spring,149.28,0.0,8.0,1564.9899999999998,30.34,27.67,0.0,0.0,179.17000000000002,27.549999999999997,208.80000000000004,13.0,0.0,1973.88,40.150000000000006,111.49999999999999,0.0,8.0,1108.77,30.34,37.760000000000005,0.0,0.0,430.15,28.18,236.49000000000004,13.0,0.0,2179.1200000000003,40.150000000000006
United States,Iowa,Oats,2024,spring,299.41,0.0,4.0,1513.8200000000002,82.37,44.629999999999995,0.0,0.0,128.07999999999998,29.5,280.83000000000004,2.0,0.0,2017.28,54.949999999999996,250.49,0.0,4.0,970.1,82.37,48.870000000000005,0.0,0.0,490.82,21.39,325.51,2.0,0.0,2198.2599999999993,54.949999999999996
United States,Iowa,Oats,2025,spring,236.71,0.0,7.0,1469.8500000000001,63.47,47.1,0.0,0.0,150.3,26.16,427.71,0.0,0.0,1966.0900000000001,63.6,165.03,0.0,7.0,1094.7299999999998,63.47,77.7,0.0,0.0,395.7,46.58,468.78999999999996,0.0,0.0,2095.81,63.599999999999994
United States,Kansas,Wheat,1990,winter,251.16000000000003,0.0,121.0,2944.1200000000003,37.21000000000001,100.10000000000001,0.0,0.0,427.89000000000004,38.7,136.17000000000002,13.0,0.0,1089.05,33.49,253.21000000000004,0.0,121.0,2968.2900000000004,37.21000000000001,117.55999999999999,0.0,0.0,479.2199999999999,38.7,116.65999999999998,13.0,0.0,1013.5500000000001,33.49
United States,Kansas,Wheat,1991,winter,237.44000000000003,9.0,110.0,2995.58,36.6,45.35,0.0,0.0,448.37,20.34,143.88999999999996,9.0,0.0,1086.8000000000002,41.61,193.58,9.0,110.0,2666.2,36.6,52.91,0.0,0.0,458.89,20.25,180.18999999999997,9.0,0.0,1405.66,41.61
United States,Kansas,Wheat,1992,winter,255.63,2.0,111.0,2819.67,27.27,51.17000000000001,1.0,0.0,562.92,26.18,257.43,0.0,0.0,891.2299999999999,72.78,239.19,2.0,111.0,2663.8799999999997,27.27,22.45,1.0,0.0,442.76,10.31,302.59,0.0,0.0,1167.18,72.78
United States,Kansas,Wheat,1993,winter,396.99,0.0,129.0,2575.0199999999995,56.95,123.30999999999999,0.0,0.0,350.45,47.71,198.66,0.0,0.0,1052.3999999999999,62.669999999999995,525.1199999999999,0.0,129.0,2952.7799999999997,56.95,60.84,0.0,0.0,432.49000000000007,18.46,133.0,0.0,0.0,592.6,62.669999999999995
United States,Kansas,Wheat,1994,winter,222.2,0.0,132.0,2853.0,39.489999999999995,58.53,0.0,2.0,434.1699999999999,34.0,56.99999999999999,13.0,0.0,1198.18,21.189999999999998,274.42,0.0,134.0,3255.7700000000004,39.489999999999995,11.459999999999999,0.0,0.0,440.35,6.3100000000000005,51.849999999999994,13.0,0.0,789.23,21.19
United States,Kansas,Wheat,1995,winter,282.74,1.0,106.0,2777.4300000000003,29.9,114.35,0.0,1.0,371.5799999999999,59.699999999999996,275.10999999999996,0.0,0.0,936.46,56.57,240.89,1.0,103.0,2550.59,29.9,138.22,0.0,4.0,500.96999999999997,59.699999999999996,293.09000000000003,0.0,0.0,1033.9099999999999,56.57
United States,Kansas,Wheat,1996,winter,158.37,4.0,124.0,2991.51,38.370000000000005,90.84000000000002,0.0,0.0,389.8,30.450000000000003,183.44000000000005,13.0,0.0,1120.32,79.71000000000001,158.64000000000001,4.0,124.0,3079.91,38.370000000000005,90.78999999999999,1.0,0.0,354.18,30.450000000000003,183.22000000000006,12.0,0.0,1067.5400000000002,79.71000000000001
United States,Kansas,Wheat,1997,winter,313.6,0.0,120.0,2925.2200000000003,69.78,26.460000000000004,0.0,0.0,524.32,17.71,179.29999999999998,4.0,0.0,1111.6000000000001,51.480000000000004,335.9,0.0,120.0,3216.41,69.78,42.61,1.0,0.0,517.4599999999999,15.48,140.85,3.0,0.0,827.27,51.480000000000004
United States,Kansas,Wheat,1998,winter,412.58000000000004,1.0,122.0,2788.27,55.97,50.92000000000001,0.0,0.0,484.6700000000001,24.46,96.61999999999999,12.0,0.0,1173.0500000000002,39.86,438.65,1.0,122.0,2938.95,55.97,34.41,0.0,0.0,478.94000000000005,12.3,87.05999999999999,12.0,0.0,1028.1000000000001,39.86
United States,Kansas,Wheat,1999,winter,447.51,8.0,103.0,2912.1000000000004,98.80000000000001,70.17,0.0,0.0,399.00000000000006,18.509999999999998,212.59,0.0,0.0,1009.5,27.830000000000005,363.74,8.0,102.0,2455.84,98.80000000000001,113.67,0.0,1.0,532.0199999999999,50.22,252.86,0.0,0.0,1332.74,27.830000000000002
United States,Kansas,Wheat,2000,winter,354.38,2.0,100.0,2985.42,61.91,54.4,0.0,0.0,452.46000000000004,32.72,163.31000000000003,0.0,0.0,1083.95,41.78,345.92,2.0,95.0,2601.2400000000002,61.91,55.17,0.0,5.0,573.1800000000002,32.72,171.0,0.0,0.0,1347.41,41.78
United States,Kansas,Wheat,2001,winter,366.02,12.0,139.0,2853.33,62.510000000000005,68.55000000000001,0.0,0.0,547.3699999999999,51.760000000000005,188.48999999999998,0.0,0.0,1094.3300000000002,54.37,375.94,12.0,139.0,2942.7799999999997,62.510000000000005,58.64,0.0,0.0,486.73999999999995,51.760000000000005,188.48,0.0,0.0,1065.5100000000002,54.37
United States,Kansas,Wheat,2002,winter,251.09999999999997,1.0,115.0,3059.7200000000003,71.16,53.39,0.0,0.0,469.19000000000005,19.630000000000003,147.33999999999997,13.0,0.0,1116.4199999999998,41.44,216.06,1.0,115.0,2836.99,71.16,49.18,0.0,0.0,485.65,25.39,186.59,13.0,0.0,1322.69,41.440000000000005
United States,Kansas,Wheat,2003,winter,372.65999999999997,7.0,123.0,2885.96,89.74000000000001,66.19,0.0,0.0,459.4,38.72,143.03000000000003,1.0,0.0,1060.81,31.939999999999998,411.40999999999997,7.0,123.0,2957.26,89.74000000000001,60.709999999999994,0.0,0.0,455.90999999999997,30.980000000000004,109.76,1.0,0.0,993.0,31.939999999999998
United States,Kansas,Wheat,2004,winter,306.24,0.0,113.0,2988.17,55.54,70.57,0.0,0.0,473.19000000000005,19.36,170.94,3.0,0.0,1111.5299999999997,51.599999999999994,297.77,0.0,113.0,2934.91,55.54,62.51,0.0,0.0,473.49999999999994,19.36,187.47,3.0,0.0,1164.4799999999998,51.599999999999994
United States,Kansas,Wheat,2005,winter,338.41,1.0,104.0,2842.7,39.809999999999995,43.36,0.0,2.0,491.51000000000005,30.54,179.47999999999996,6.0,0.0,1164.98,52.419999999999995,293.35,1.0,104.0,2545.95,39.809999999999995,54.88999999999999,0.0,2.0,600.9799999999999,25.14,213.01,6.0,0.0,1352.26,52.419999999999995
United States,Kansas,Wheat,2006,winter,185.44,1.0,94.0,3125.5699999999997,29.62,79.08999999999999,1.0,0.0,424.69999999999993,28.19,129.67,12.0,0.0,1207.6200000000001,30.86,155.93,1.0,93.0,2553.85,29.62,29.51,0.0,1.0,489.82000000000005,18.91,208.76,13.0,0.0,1714.22,30.86
United States,Kansas,Wheat,2007,winter,403.66999999999996,1.0,110.0,2906.7299999999996,48.69,138.54,0.0,0.0,421.16999999999996,85.17999999999999,242.19999999999996,0.0,0.0,1007.9499999999999,96.41,403.15999999999997,1.0,110.0,2858.4900000000002,48.69,131.33999999999997,0.0,0.0,383.05,85.17999999999999,249.91000000000003,0.0,0.0,1094.3099999999997,96.41
United States,Kansas,Wheat,2008,winter,339.65999999999997,0.0,123.0,2966.8599999999997,47.93,76.4,0.0,0.0,486.62,46.92,186.86,2.0,0.0,1144.81,45.480000000000004,356.78999999999996,0.0,123.0,3045.12,47.93,59.51,0.0,0.0,579.03,46.92,186.61999999999998,2.0,0.0,974.14,45.480000000000004
United States,Kansas,Wheat,2009,winter,368.65,0.0,119.0,2990.3599999999997,66.42000000000002,96.03,0.0,0.0,407.62000000000006,42.4,149.95,7.0,0.0,1150.6899999999998,46.93,416.91,0.0,119.0,3117.87,66.42000000000002,49.599999999999994,0.0,0.0,465.51000000000005,27.06,148.12,7.0,0.0,965.2900000000001,46.93
United States,Kansas,Wheat,2010,winter,285.27,0.0,115.0,2645.2999999999997,29.38,62.55999999999999,0.0,0.0,527.37,31.669999999999998,186.05,6.0,0.0,1088.1200000000001,68.74,330.80999999999995,0.0,115.0,2955.91,34.25,90.87,0.0,0.0,434.05999999999995,37.529999999999994,112.19999999999999,6.0,0.0,870.8199999999999,68.74000000000001
United States,Kansas,Wheat,2011,winter,210.88,2.0,124.0,2961.05,55.580000000000005,16.84,3.0,0.0,488.96,9.22,155.22,16.0,0.0,1121.25,44.61,201.89,2.0,123.0,2841.24,55.580000000000005,20.759999999999998,2.0,1.0,519.24,9.22,160.29000000000002,17.0,0.0,1210.7799999999997,44.61
United States,Kansas,Wheat,2012,winter,331.46999999999997,3.0,100.0,3073.3,37.54,14.350000000000001,1.0,0.0,508.01,8.59,91.2,12.0,0.0,1255.8200000000002,50.6,272.22,3.0,100.0,2655.6099999999997,37.54,59.25,0.0,0.0,473.8,29.14,105.55000000000001,13.0,0.0,1707.7200000000003,50.6
United States,Kansas,Wheat,2013,winter,219.12,5.0,120.0,2952.3199999999997,21.98,63.68000000000001,0.0,3.0,474.2200000000001,27.32,155.06,12.0,0.0,1143.72,58.0,219.12,5.0,120.0,2952.3199999999997,21.98,63.68999999999999,0.0,3.0,548.7199999999999,27.32,155.04999999999998,12.0,0.0,1069.22,58.0
United States,Kansas,Wheat,2014,winter,165.25,3.0,130.0,3049.1299999999997,21.07,47.75,3.0,0.0,523.7199999999999,25.95,258.27,1.0,0.0,1060.17,61.120000000000005,178.48,3.0,130.0,3150.8799999999997,21.07,35.83,3.0,0.0,506.1399999999999,25.95,256.96,1.0,0.0,975.9999999999999,61.120000000000005
United States,Kansas,Wheat,2015,winter,251.76999999999998,3.0,105.0,2999.83,37.42000000000001,94.12,0.0,0.0,447.67,36.8,218.52,6.0,0.0,1036.08,50.1,203.70999999999998,3.0,105.0,2824.3199999999997,28.640000000000004,92.75999999999999,0.0,0.0,469.24,37.42,267.94,6.0,0.0,1190.02,50.1
United States,Kansas,Wheat,2016,winter,356.96000000000004,7.0,93.0,3104.6299999999997,74.31,75.81000000000002,0.0,0.0,496.84999999999997,42.17,197.17999999999998,4.0,0.0,1082.5700000000002,61.1,277.51,7.0,85.0,2333.01,74.31,26.57,0.0,8.0,687.57,9.22,325.86999999999995,4.0,0.0,1663.47,61.1
