country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Iowa,Oats,1996,spring,235.96999999999997,0.0,14.0,979.14,64.74,100.42,0.0,0.0,389.74999999999994,44.24,328.52,0.0,0.0,2049.4,58.15,263.72999999999996,0.0,14.0,1025.0900000000001,64.74,100.57000000000001,0.0,0.0,391.37999999999994,44.24,300.60999999999996,0.0,0.0,2001.8200000000002,58.15
United States,Iowa,Oats,1997,spring,160.42,0.0,14.0,1099.34,51.7,28.94,0.0,0.0,535.2,13.290000000000001,278.88999999999993,7.0,0.0,2040.7900000000002,49.85,165.58,0.0,14.0,1280.65,51.7,74.67000000000002,0.0,0.0,448.23999999999995,54.230000000000004,227.99999999999997,7.0,0.0,1946.4399999999998,30.370000000000005
United States,Iowa,Oats,1998,spring,185.78999999999996,0.0,5.0,1125.98,34.239999999999995,176.13000000000002,0.0,0.0,372.5000000000001,50.39,324.6,0.0,0.0,2076.4599999999996,41.56,142.85,0.0,5.0,981.0200000000001,27.21,174.34,0.0,0.0,423.7900000000001,45.66,369.33,0.0,0.0,2170.1299999999997,43.2
United States,Iowa,Oats,1999,spring,219.31,0.0,3.0,1031.03,30.25,111.82000000000001,0.0,0.0,426.59,44.99,338.11999999999995,5.0,0.0,2137.959999999999,26.91,217.91,0.0,3.0,921.4200000000001,30.25,100.93,0.0,0.0,414.03000000000003,44.99,350.40999999999997,5.0,0.0,2260.129999999999,26.91
United States,Iowa,Oats,2000,spring,94.81,1.0,5.0,1126.61,22.41,94.83999999999999,1.0,0.0,429.8999999999999,36.9,288.74000000000007,6.0,0.0,1976.3400000000001,26.12,70.43999999999998,1.0,5.0,984.6999999999999,15.25,56.09,1.0,0.0,384.0999999999999,22.41,351.86,6.0,0.0,2164.05,36.9
United States,Iowa,Oats,2001,spring,196.31000000000003,0.0,8.0,1053.56,29.490000000000002,92.82999999999998,0.0,0.0,418.3,33.21,323.14000000000004,7.0,0.0,2059.31,67.72,149.45,0.0,8.0,887.92,29.490000000000002,121.62,0.0,0.0,451.94,24.640000000000004,341.21000000000004,7.0,0.0,2191.3100000000004,67.72
United States,Iowa,Oats,2002,spring,151.2,0.0,9.0,1161.6599999999999,30.089999999999996,66.28000000000002,0.0,0.0,449.03,38.849999999999994,362.1000000000001,11.0,0.0,2123.44,50.97,146.06,0.0,9.0,1140.4999999999998,30.089999999999996,66.48,0.0,0.0,412.04,38.849999999999994,367.0400000000001,11.0,0.0,2181.5899999999997,50.97
United States,Iowa,Oats,2003,spring,218.72999999999996,0.0,7.0,1087.06,55.37,58.57000000000001,0.0,0.0,461.00000000000006,26.08,252.25000000000003,10.0,0.0,2167.33,54.28000000000001,216.63,0.0,7.0,1009.14,55.37,58.72000000000001,0.0,0.0,484.58,26.08,254.20000000000002,10.0,0.0,2221.67,54.28000000000001
United States,Iowa,Oats,2004,spring,238.70999999999998,0.0,8.0,1156.55,83.82000000000001,68.68000000000002,0.0,0.0,454.17,26.43,271.08,0.0,0.0,2075.59,52.400000000000006,156.29000000000002,0.0,8.0,1010.6500000000001,45.93,121.69999999999999,0.0,0.0,438.90999999999997,58.25,300.47999999999996,0.0,0.0,2236.7499999999995,52.400000000000006
United States,Iowa,Oats,2005,spring,183.26,0.0,6.0,1118.0900000000004,69.23,54.400000000000006,0.0,0.0,468.38999999999993,24.52,302.88000000000005,12.0,0.0,2150.9900000000002,47.06,177.33999999999997,0.0,6.0,958.32,69.23,48.25,0.0,0.0,420.47,24.52,314.95000000000005,12.0,0.0,2358.6800000000003,47.06
United States,Iowa,Oats,2006,spring,136.2,0.0,4.0,1104.3200000000004,46.85,10.879999999999999,1.0,0.0,477.76,3.67,385.83000000000004,11.0,0.0,1970.52,63.23,111.49,0.0,4.0,952.9100000000002,46.85,30.13,0.0,0.0,401.87,14.03,391.29,12.0,0.0,2197.8199999999997,63.23
United States,Iowa,Oats,2007,spring,253.26999999999998,0.0,13.0,1176.8700000000001,83.55,52.489999999999995,0.0,0.0,519.8000000000001,32.2,420.53999999999996,1.0,0.0,2101.9500000000003,64.14,243.09,0.0,13.0,1090.53,83.55,52.089999999999996,0.0,0.0,516.48,32.2,431.1199999999999,1.0,0.0,2191.61,64.14
United States,Iowa,Oats,2008,spring,239.94,0.0,14.0,1063.2100000000003,44.089999999999996,219.64000000000001,0.0,0.0,462.85,72.58,366.02000000000004,0.0,0.0,2069.3,72.13,274.38,0.0,14.0,1114.1500000000003,65.52000000000001,186.79,0.0,0.0,440.71000000000004,72.58,364.42999999999995,0.0,0.0,2040.4999999999998,72.13
United States,Iowa,Oats,2009,spring,202.36,0.0,14.0,1118.25,72.95,97.13,0.0,0.0,399.01,29.41,279.84,0.0,0.0,2039.4900000000002,39.35,202.36,0.0,14.0,1118.25,72.95,97.55,0.0,0.0,425.62,29.41,279.42,0.0,0.0,2012.8800000000003,39.35
United States,Iowa,Oats,2010,spring,185.93,0.0,1.0,1133.2400000000002,53.129999999999995,183.4,0.0,0.0,428.20000000000005,60.3,633.41,0.0,0.0,2109.1900000000005,120.99,175.93,0.0,1.0,945.6200000000001,53.129999999999995,96.54,0.0,0.0,443.57,26.25,730.27,0.0,0.0,2281.44,120.99
United States,Iowa,Oats,2011,spring,208.10999999999999,0.0,11.0,1018.79,41.46000000000001,105.07,0.0,0.0,437.56,58.989999999999995,228.58,1.0,0.0,2033.9800000000005,28.4,208.10999999999999,0.0,11.0,1018.79,41.46000000000001,89.07,0.0,0.0,403.47,58.989999999999995,244.58000000000004,1.0,0.0,2068.07,40.129999999999995
United States,Iowa,Oats,2012,spring,156.69,0.0,3.0,1243.9000000000003,57.95,47.559999999999995,1.0,0.0,505.22999999999996,22.67,165.4,34.0,0.0,2195.3300000000004,24.71,144.12,0.0,3.0,996.6800000000001,57.95,30.050000000000008,0.0,0.0,442.79,15.030000000000001,195.48000000000002,35.0,0.0,2504.99,24.71
United States,Iowa,Oats,2013,spring,361.36,0.0,19.0,1028.4499999999998,79.56,58.8,0.0,0.0,426.71000000000004,24.3,134.84,8.0,0.0,2124.9500000000003,35.089999999999996,366.75,0.0,19.0,1082.8799999999999,79.56,53.989999999999995,0.0,0.0,414.46000000000004,24.299999999999997,134.26,8.0,0.0,2082.77,35.089999999999996
United States,Iowa,Oats,2014,spring,208.78,0.0,10.0,1055.58,50.37,115.74000000000001,0.0,0.0,445.84,44.89,460.04000000000013,0.0,0.0,1892.8200000000004,68.27,208.78,0.0,10.0,1029.08,50.37,86.07,0.0,0.0,425.88999999999993,39.73,489.71000000000004,0.0,0.0,1939.27,68.27
United States,Iowa,Oats,2015,spring,191.26999999999998,0.0,5.0,1084.6000000000001,44.480000000000004,88.46000000000001,0.0,0.0,452.3499999999999,37.879999999999995,506.89,0.0,0.0,2017.76,70.37,158.09000000000003,0.0,5.0,985.5300000000001,32.239999999999995,94.2,0.0,0.0,420.90999999999997,37.879999999999995,534.33,0.0,0.0,2148.27,70.37
United States,Iowa,Oats,2016,spring,146.79000000000002,0.0,10.0,1115.9599999999998,30.159999999999997,55.26,0.0,0.0,554.6600000000001,16.96,466.99000000000007,0.0,0.0,2022.73,65.31,131.74,0.0,10.0,1057.03,29.270000000000003,69.82999999999998,0.0,0.0,467.37000000000006,16.890000000000004,467.47,0.0,0.0,2168.95,65.31
United States,Iowa,Oats,2017,spring,195.06,0.0,1.0,1030.4199999999998,37.13999999999999,34.3,0.0,0.0,546.3299999999999,25.59,218.73000000000002,6.0,0.0,2108.03,39.7,185.64000000000001,0.0,1.0,915.25,37.13999999999999,11.71,0.0,0.0,495.99,9.180000000000001,250.74000000000004,6.0,0.0,2273.5400000000004,39.7
United States,Iowa,Oats,2018,spring,136.82,2.0,18.0,1155.3299999999997,52.089999999999996,142.0,0.0,0.0,480.79,47.690000000000005,480.19999999999993,0.0,0.0,1943.21,71.13,131.06,1.0,18.0,1109.59,52.089999999999996,62.86,1.0,0.0,405.01000000000005,21.07,565.1,0.0,0.0,2064.73,71.13
United States,Iowa,Oats,2019,spring,241.79000000000002,0.0,8.0,983.2800000000001,45.76,54.379999999999995,0.0,0.0,461.15000000000003,26.43,330.8299999999999,0.0,0.0,1936.3,46.769999999999996,241.79000000000002,0.0,8.0,983.2800000000001,45.76,54.379999999999995,0.0,0.0,461.15000000000003,26.43,330.8299999999999,0.0,0.0,1936.3,46.769999999999996
United States,Iowa,Oats,2020,spring,158.37,0.0,13.0,1067.72,38.42,60.07000000000001,0.0,0.0,532.42,26.64,211.47000000000003,7.0,0.0,2045.7900000000004,57.53,158.39000000000001,0.0,13.0,1097.04,38.42,39.410000000000004,0.0,0.0,469.65999999999997,26.64,232.11000000000004,7.0,0.0,2079.23,57.53
United States,Iowa,Oats,2021,spring,101.6,0.0,7.0,1122.5600000000002,22.380000000000003,8.17,3.0,0.0,561.97,4.28,271.18999999999994,6.0,0.0,2040.58,38.36,84.66,0.0,7.0,1008.6899999999999,22.380000000000003,19.97,0.0,0.0,447.34,16.33,276.33,9.0,0.0,2269.08,38.36
United States,Iowa,Oats,2022,spring,160.68,0.0,14.0,982.5300000000001,35.849999999999994,101.46,0.0,0.0,476.36,46.660000000000004,218.76999999999998,8.0,0.0,2191.830000000001,50.699999999999996,160.68,0.0,14.0,982.5300000000001,35.849999999999994,101.32999999999998,0.0,0.0,416.68000000000006,46.660000000000004,218.9,8.0,0.0,2251.5099999999998,50.699999999999996
United States,Iowa,Oats,2023,spring,111.5,0.0,8.0,1222.06,30.34,65.34,0.0,0.0,466.65999999999997,28.18,208.91,13.0,0.0,2029.3200000000002,40.150000000000006,111.44999999999999,0.0,8.0,1054.56,30.34,37.81,0.0,0.0,431.78,28.18,236.48999999999998,13.0,0.0,2231.7,40.150000000000006
United States,Iowa,Oats,2024,spring,274.06999999999994,0.0,4.0,1134.35,82.37,62.72,0.0,0.0,465.49,27.040000000000003,288.08,2.0,0.0,2059.3399999999997,54.949999999999996,205.66,0.0,4.0,935.96,41.3,93.38000000000001,0.0,0.0,480.28999999999996,52.81,325.83000000000004,2.0,0.0,2242.93,54.949999999999996
United States,Iowa,Oats,2025,spring,165.51,0.0,7.0,1126.0799999999997,63.47,102.00999999999999,0.0,0.0,444.48999999999995,46.58,444.0,0.0,0.0,2015.6700000000003,63.6,162.24999999999997,0.0,7.0,1040.59,63.47,74.46000000000001,0.0,0.0,429.2599999999999,46.58,474.80999999999995,0.0,0.0,2116.3900000000003,63.6
United States,Kansas,Wheat,1990,winter,251.11,0.0,121.0,2921.9300000000003,37.21000000000001,100.15,0.0,0.0,450.08000000000004,38.7,136.17000000000002,13.0,0.0,1089.05,33.49,251.16000000000003,0.0,121.0,2944.1200000000003,37.21000000000001,103.89000000000001,0.0,0.0,445.92999999999995,38.7,132.38000000000002,13.0,0.0,1071.0100000000002,33.49
United States,Kansas,Wheat,1991,winter,223.43,9.0,110.0,2992.35,36.6,59.36,0.0,0.0,451.6,20.34,143.88999999999996,9.0,0.0,1086.8000000000002,41.61,185.96,9.0,110.0,2638.2999999999997,36.6,54.49999999999999,0.0,0.0,412.1,20.25,186.22,9.0,0.0,1480.3500000000001,41.61
United States,Kansas,Wheat,1992,winter,254.78,2.0,111.0,2806.58,27.27,52.02,1.0,0.0,576.01,26.18,257.43,0.0,0.0,891.2299999999999,72.78,239.13,2.0,111.0,2626.9399999999996,27.27,22.51,0.0,0.0,402.04999999999995,10.31,302.59000000000003,1.0,0.0,1244.83,72.78
United States,Kansas,Wheat,1993,winter,396.99,0.0,129.0,2553.0699999999997,56.95,123.31000000000002,0.0,0.0,372.40000000000003,47.71,198.66,0.0,0.0,1052.3999999999999,62.669999999999995,519.5,0.0,129.0,2898.2699999999995,56.95,61.52,0.0,0.0,448.11000000000007,18.46,137.94,0.0,0.0,631.4899999999998,62.669999999999995
United States,Kansas,Wheat,1994,winter,222.10000000000002,0.0,132.0,2829.96,39.489999999999995,58.629999999999995,0.0,2.0,457.21000000000004,34.0,56.99999999999999,13.0,0.0,1198.18,21.189999999999998,271.99,0.0,134.0,3210.1600000000003,39.489999999999995,9.4,0.0,0.0,434.76,8.67,56.339999999999996,13.0,0.0,840.43,21.189999999999998
United States,Kansas,Wheat,1995,winter,278.55000000000007,1.0,106.0,2768.0299999999997,29.9,118.53999999999999,0.0,1.0,380.98,59.699999999999996,275.10999999999996,0.0,0.0,936.46,56.57,240.82,1.0,103.0,2483.97,29.9,78.53999999999999,0.0,4.0,509.71,21.49,352.84,0.0,0.0,1091.79,59.699999999999996
United States,Kansas,Wheat,1996,winter,158.31,4.0,124.0,2971.79,38.370000000000005,90.9,0.0,0.0,409.52,30.450000000000003,183.44000000000005,13.0,0.0,1120.32,79.71000000000001,158.49,4.0,124.0,3037.4800000000005,38.370000000000005,90.72000000000001,0.0,0.0,343.83,30.450000000000003,183.44000000000005,13.0,0.0,1120.32,79.71000000000001
United States,Kansas,Wheat,1997,winter,313.52,0.0,120.0,2904.55,69.78,26.540000000000003,0.0,0.0,544.99,17.71,179.29999999999998,4.0,0.0,1111.6000000000001,51.480000000000004,334.89,0.0,120.0,3159.35,69.78,29.26,1.0,0.0,514.06,15.02,155.21,3.0,0.0,887.7300000000001,51.480000000000004
United States,Kansas,Wheat,1998,winter,412.58000000000004,1.0,122.0,2770.74,55.97,50.92,0.0,0.0,502.2,24.46,96.61999999999999,12.0,0.0,1173.0500000000002,39.86,414.07000000000005,1.0,122.0,2901.0499999999997,55.97,55.349999999999994,0.0,0.0,453.12,24.46,90.69999999999999,12.0,0.0,1091.8200000000002,39.86
United States,Kansas,Wheat,1999,winter,446.90999999999997,8.0,103.0,2895.17,98.80000000000001,70.77000000000001,0.0,0.0,415.93,18.509999999999998,212.59,0.0,0.0,1009.5,27.830000000000005,360.54,8.0,102.0,2402.88,98.80000000000001,112.46000000000001,0.0,1.0,539.4399999999999,50.22,257.27,0.0,0.0,1378.28,27.830000000000002
United States,Kansas,Wheat,2000,winter,354.38,2.0,100.0,2957.74,61.91,54.400000000000006,0.0,0.0,480.14,32.72,163.31000000000003,0.0,0.0,1083.95,41.78,330.68,2.0,95.0,2545.4000000000005,61.91,37.2,0.0,5.0,585.3000000000001,15.15,204.21,0.0,0.0,1391.13,41.78
United States,Kansas,Wheat,2001,winter,361.40999999999997,12.0,139.0,2829.37,62.510000000000005,73.16,0.0,0.0,571.3299999999999,51.760000000000005,188.48999999999998,0.0,0.0,1094.3300000000002,54.37,375.61,12.0,139.0,2888.19,62.510000000000005,58.04,0.0,0.0,455.42999999999995,51.760000000000005,189.41,0.0,0.0,1151.41,54.37
United States,Kansas,Wheat,2002,winter,248.60999999999999,1.0,115.0,3035.1800000000003,71.16,55.88,0.0,0.0,493.73,19.630000000000003,147.33999999999997,13.0,0.0,1116.4199999999998,41.44,203.0,1.0,115.0,2807.3999999999996,71.16,61.57000000000001,0.0,0.0,434.43999999999994,25.39,187.26,13.0,0.0,1403.4899999999998,41.440000000000005
United States,Kansas,Wheat,2003,winter,372.65999999999997,7.0,123.0,2858.0600000000004,89.74000000000001,66.19,0.0,0.0,487.29999999999995,38.72,143.03000000000003,1.0,0.0,1060.81,31.939999999999998,411.38,7.0,123.0,2916.74,89.74000000000001,29.45,0.0,0.0,437.83,15.450000000000001,141.05000000000004,1.0,0.0,1051.6,31.939999999999998
United States,Kansas,Wheat,2004,winter,305.29999999999995,0.0,113.0,2973.62,55.54,71.50999999999999,0.0,0.0,487.74,19.36,170.94,3.0,0.0,1111.5299999999997,51.599999999999994,297.55999999999995,0.0,113.0,2922.63,55.54,55.81999999999999,0.0,0.0,455.22,19.36,194.37,3.0,0.0,1195.04,51.599999999999994
United States,Kansas,Wheat,2005,winter,338.25,1.0,104.0,2817.8199999999997,39.809999999999995,43.52,0.0,2.0,516.3900000000001,30.54,179.47999999999996,6.0,0.0,1164.98,52.419999999999995,289.79999999999995,1.0,104.0,2505.25,39.809999999999995,58.4,0.0,1.0,543.97,28.68,213.04999999999998,6.0,1.0,1449.9699999999998,52.419999999999995
United States,Kansas,Wheat,2006,winter,185.44,1.0,94.0,3098.3,29.62,79.09,1.0,0.0,451.96999999999997,28.19,129.67,12.0,0.0,1207.6200000000001,30.86,119.48000000000002,1.0,84.0,2403.2,22.19,65.93,0.0,10.0,561.41,29.62,208.79,13.0,0.0,1793.2800000000002,30.86
United States,Kansas,Wheat,2007,winter,403.15999999999997,1.0,110.0,2880.39,48.69,139.04999999999998,0.0,0.0,447.51,85.17999999999999,242.19999999999996,0.0,0.0,1007.9499999999999,96.41,403.15999999999997,1.0,110.0,2810.28,48.69,128.83,0.0,0.0,361.35,85.17999999999999,252.42,0.0,0.0,1164.22,96.41
United States,Kansas,Wheat,2008,winter,339.65999999999997,0.0,123.0,2942.7799999999997,47.93,76.4,0.0,0.0,510.7,46.92,186.86,2.0,0.0,1144.81,45.480000000000004,349.95,0.0,123.0,2998.6,47.93,66.28,0.0,0.0,570.83,46.92,186.69,2.0,0.0,1028.8600000000001,45.480000000000004
United States,Kansas,Wheat,2009,winter,368.65,0.0,119.0,2964.4299999999994,66.42000000000002,96.03,0.0,0.0,433.55,42.4,149.95,7.0,0.0,1150.6899999999998,46.93,374.51,0.0,119.0,3079.0199999999995,66.42000000000002,92.0,0.0,0.0,416.39000000000004,42.4,148.12,7.0,0.0,1053.26,46.93
United States,Kansas,Wheat,2010,winter,281.09999999999997,0.0,115.0,2632.0899999999997,29.38,66.73,0.0,0.0,540.5799999999999,34.25,186.05,6.0,0.0,1088.1200000000001,68.74,330.80999999999995,0.0,115.0,2897.58,34.25,71.52000000000001,0.0,0.0,445.53999999999996,37.529999999999994,131.55,6.0,0.0,917.6700000000001,68.74000000000001
United States,Kansas,Wheat,2011,winter,210.26,2.0,124.0,2950.7,55.580000000000005,17.46,3.0,0.0,499.31000000000006,9.22,155.22,16.0,0.0,1121.25,44.61,201.85,2.0,123.0,2794.64,55.580000000000005,20.799999999999997,0.0,1.0,509.81000000000006,9.22,160.29,19.0,0.0,1266.81,44.61
United States,Kansas,Wheat,2012,winter,331.46999999999997,3.0,100.0,3046.9800000000005,37.54,14.350000000000001,1.0,0.0,534.33,8.59,91.2,12.0,0.0,1255.8200000000002,50.6,271.98,3.0,100.0,2609.56,37.54,59.49,0.0,0.0,437.41999999999996,29.14,105.55,13.0,0.0,1790.1500000000003,50.6
United States,Kansas,Wheat,2013,winter,219.12,5.0,120.0,2926.04,21.98,63.68000000000001,0.0,3.0,500.5,27.32,155.06,12.0,0.0,1143.72,58.0,219.12,5.0,119.0,2882.1499999999996,21.98,63.68,0.0,4.0,544.39,27.32,155.06,12.0,0.0,1143.72,58.0
United States,Kansas,Wheat,2014,winter,164.94,3.0,130.0,3028.5999999999995,21.07,48.06,3.0,0.0,544.25,25.95,258.27,1.0,0.0,1060.17,61.120000000000005,174.88,3.0,130.0,3104.8799999999997,21.07,38.220000000000006,3.0,0.0,493.86999999999995,25.95,258.17,1.0,0.0,1034.27,61.120000000000005
United States,Kansas,Wheat,2015,winter,251.58999999999997,3.0,105.0,2972.8199999999997,37.42000000000001,94.30000000000001,0.0,0.0,474.67999999999995,36.8,218.52,6.0,0.0,1036.08,50.1,197.27999999999997,3.0,105.0,2766.45,28.640000000000004,71.48,0.0,0.0,463.35,37.42,295.65,6.0,0.0,1253.78,50.1
United States,Kansas,Wheat,2016,winter,356.95,7.0,93.0,3081.8599999999997,74.31,75.82000000000001,0.0,0.0,519.62,42.17,197.17999999999998,4.0,0.0,1082.5700000000002,61.1,273.78,7.0,85.0,2316.49,74.31,22.15,0.0,8.0,621.14,9.22,334.02,4.0,0.0,1746.4199999999996,61.1
United States,Kansas,Wheat,2017,winter,357.95,0.0,84.0,2968.67,64.46000000000001,96.58000000000001,0.0,0.0,501.02,41.28,140.1,1.0,0.0,1138.4799999999998,51.24,194.71,0.0,84.0,2436.6699999999996,33.4,137.74000000000004,0.0,0.0,425.8299999999999,64.46000000000001,262.18,1.0,0.0,1745.67,51.239999999999995
United States,Kansas,Wheat,2018,winter,198.45999999999998,5.0,119.0,2934.79,60.72999999999999,73.23,0.0,0.0,500.76000000000005,31.990000000000002,149.0,13.0,0.0,1193.52,30.789999999999996,196.42,5.0,115.0,2696.72,60.72999999999999,61.97000000000001,0.0,4.0,529.0100000000001,31.990000000000002,162.3,13.0,0.0,1403.3400000000001,30.789999999999996
United States,Kansas,Wheat,2019,winter,501.76000000000005,0.0,127.0,2744.82,114.85,184.98000000000002,0.0,0.0,453.32000000000005,100.49000000000001,314.29999999999995,0.0,0.0,1088.4199999999998,76.16999999999999,582.74,0.0,127.0,3026.67,114.85,269.79,0.0,0.0,390.15,100.49000000000001,148.51000000000002,0.0,0.0,869.7399999999999,68.48
United States,Kansas,Wheat,2020,winter,270.04,0.0,125.0,2915.64,36.03999999999999,71.92,0.0,0.0,460.21000000000004,24.75,154.18,4.0,0.0,1167.7400000000002,43.97,271.77,0.0,125.0,2941.71,36.03999999999999,74.04,0.0,0.0,455.94,24.75,150.33,4.0,0.0,1145.94,43.97
United States,Kansas,Wheat,2021,winter,344.21000000000004,5.0,114.0,2926.6900000000005,42.04,48.14,0.0,1.0,504.53999999999996,21.92,164.79000000000002,9.0,0.0,1014.83,38.98,329.9,5.0,112.0,2840.9900000000002,42.04,40.599999999999994,0.0,3.0,541.76,10.139999999999999,186.64000000000001,9.0,0.0,1063.31,41.38
United States,Kansas,Wheat,2022,winter,255.04999999999998,5.0,102.0,3140.88,67.22999999999999,54.16,0.0,0.0,497.23,30.32,252.32999999999998,9.0,0.0,1111.0800000000002,93.58,212.74999999999997,5.0,96.0,2549.39,67.22999999999999,42.32,0.0,6.0,602.75,28.55,306.47,9.0,0.0,1597.05,93.58
United States,Kansas,Wheat,2023,winter,210.8,9.0,127.0,3140.09,38.24,33.760000000000005,1.0,0.0,527.25,16.66,180.00000000000003,2.0,0.0,1075.3600000000001,29.21,185.23000000000002,9.0,127.0,2846.3900000000003,38.24,33.05,0.0,0.0,575.0400000000001,17.61,206.28000000000003,3.0,0.0,1321.27,31.61
United States,Kansas,Wheat,2024,winter,259.59000000000003,7.0,91.0,3044.8500000000004,24.749999999999996,53.27,0.0,0.0,491.62,19.3,196.33999999999997,8.0,0.0,1121.68,40.09,247.50000000000003,7.0,83.0,2209.74,24.749999999999996,8.739999999999998,0.0,8.0,673.53,3.9099999999999997,252.95999999999998,8.0,0.0,1774.88,40.09
United States,Kansas,Wheat,2025,winter,294.62,3.0,95.0,3125.39,45.599999999999994,48.120000000000005,0.0,0.0,513.54,18.15,273.7,0.0,0.0,1064.7199999999998,58.14,246.69,3.0,92.0,2473.8900000000003,45.599999999999994,27.380000000000003,0.0,3.0,560.55,14.709999999999999,342.37,0.0,0.0,1669.2099999999998,58.14
United States,Kansas,Barley,1990,spring,218.34,2.0,7.0,1438.37,38.7,41.089999999999996,12.0,0.0,468.81,23.75,252.69,29.0,0.0,1980.9800000000002,41.42,203.58,0.0,7.0,1189.34,38.7,23.7,3.0,0.0,268.65000000000003,12.12,284.8399999999999,40.0,0.0,2430.17,41.42
United States,Kansas,Barley,1991,spring,235.41,0.0,0.0,1459.13,41.61,11.95,10.0,0.0,453.05,8.559999999999999,137.98,27.0,0.0,1946.48,20.53,160.95,0.0,0.0,1022.27,41.61,62.12,0.0,0.0,283.74,29.75,162.26999999999998,37.0,0.0,2552.649999999999,20.53
United States,Kansas,Barley,1992,spring,241.1,1.0,3.0,1427.23,72.78,84.96000000000001,0.0,0.0,389.22999999999996,26.840000000000003,314.03,5.0,0.0,1891.99,46.980000000000004,107.97999999999999,1.0,3.0,1180.18,31.159999999999997,133.12,0.0,0.0,247.04999999999998,72.78,398.98999999999995,5.0,0.0,2281.22,46.980000000000004
United States,Kansas,Barley,1993,spring,220.41000000000003,0.0,4.0,1298.52,47.71,160.65999999999997,0.0,0.0,423.8399999999999,62.669999999999995,442.31,5.0,0.0,1810.3400000000001,79.58,219.71000000000004,0.0,4.0,1142.17,47.71,64.02999999999999,0.0,0.0,284.04,62.669999999999995,539.6399999999999,5.0,0.0,2106.4900000000002,79.58
United States,Kansas,Barley,1994,spring,132.54,4.0,6.0,1570.5,39.489999999999995,35.33,10.0,0.0,467.12,21.189999999999998,204.78,19.0,0.0,1964.0099999999998,51.46,108.96999999999998,2.0,6.0,1276.63,39.489999999999995,23.270000000000003,0.0,0.0,238.39000000000001,12.89,240.40999999999997,31.0,0.0,2486.6100000000006,58.290000000000006
United States,Kansas,Barley,1995,spring,390.9100000000001,0.0,4.0,1286.72,59.699999999999996,42.56,0.0,0.0,396.44,27.75,207.83999999999997,32.0,1.0,1915.1100000000001,38.370000000000005,361.51000000000005,0.0,4.0,1156.2499999999998,59.699999999999996,29.44,0.0,0.0,325.67,29.26,250.35999999999996,32.0,1.0,2116.35,38.370000000000005
United States,Kansas,Barley,1996,spring,251.81000000000003,5.0,6.0,1549.61,79.71000000000001,34.08,9.0,0.0,452.26,18.08,332.38,14.0,0.0,1813.6100000000001,44.89,184.84,5.0,6.0,1151.31,79.71000000000001,65.23,0.0,0.0,347.6199999999999,45.66,368.20000000000005,23.0,0.0,2316.5499999999997,44.89
United States,Kansas,Barley,1997,spring,173.39,1.0,8.0,1583.9900000000002,31.990000000000002,82.16000000000001,4.0,0.0,453.19,51.480000000000004,319.51,14.0,0.0,1915.4400000000003,55.97,147.26,1.0,8.0,1428.05,31.990000000000002,35.96,0.0,0.0,295.37999999999994,25.589999999999996,391.84000000000003,18.0,0.0,2229.1900000000005,55.97
United States,Kansas,Barley,1998,spring,117.67999999999999,2.0,2.0,1629.8299999999997,24.46,73.44,10.0,0.0,475.5,39.86,271.24,30.0,0.0,1887.1499999999999,48.72,105.15,1.0,2.0,1296.34,24.46,12.53,1.0,0.0,333.48999999999995,10.190000000000001,344.68,40.0,0.0,2362.65,48.72
United States,Kansas,Barley,1999,spring,269.23999999999995,0.0,1.0,1515.83,50.22,100.91000000000001,0.0,0.0,326.8,28.96,266.15000000000003,18.0,0.0,1900.9000000000003,69.22,231.95999999999998,0.0,1.0,1245.9200000000003,50.22,37.49,0.0,0.0,297.80999999999995,21.0,366.85,18.0,0.0,2199.8,69.22
United States,Kansas,Barley,2000,spring,142.34,0.0,5.0,1583.34,41.78,85.69,0.0,0.0,415.01,41.21,158.26999999999998,50.0,0.0,1993.5200000000002,60.96000000000001,121.87000000000002,0.0,5.0,1235.79,41.78,10.619999999999997,0.0,0.0,300.21000000000004,7.53,253.80999999999997,50.0,0.0,2455.8699999999994,60.96000000000001
United States,Kansas,Barley,2001,spring,274.21,0.0,1.0,1554.8300000000002,54.37,26.470000000000002,0.0,0.0,484.39,19.630000000000003,249.59,37.0,0.0,2015.9499999999998,71.16,131.89999999999998,0.0,1.0,1183.54,51.760000000000005,137.17000000000002,0.0,0.0,255.84,54.370000000000005,281.2,37.0,0.0,2615.79,71.16
