country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Iowa,Wheat,1991,winter,486.22999999999996,0.0,136.0,2682.76,53.83,115.45,0.0,0.0,335.01000000000005,49.32,185.23999999999998,0.0,0.0,929.9100000000001,46.75,604.26,0.0,136.0,3057.0200000000004,53.83,121.54,0.0,0.0,333.51000000000005,46.75,61.120000000000005,0.0,0.0,557.1500000000001,43.56999999999999
United States,Iowa,Wheat,1992,winter,510.76,0.0,155.0,2315.4100000000003,49.26000000000001,14.3,0.0,0.0,449.33000000000004,11.139999999999999,59.58999999999999,0.0,0.0,1012.3399999999999,20.75,550.17,0.0,155.0,3155.8,49.26000000000001,30.710000000000004,0.0,0.0,451.44000000000005,20.75,3.7700000000000005,0.0,0.0,169.84,2.6
United States,Iowa,Wheat,1993,winter,532.95,0.0,157.0,2514.56,60.09,114.60000000000001,0.0,0.0,325.38000000000005,35.69,265.37,0.0,0.0,831.1299999999999,50.14,791.56,0.0,157.0,3344.84,60.09,121.36,0.0,0.0,326.23,50.14,0.0,0.0,0.0,0.0,0.0
United States,Iowa,Wheat,1994,winter,288.19,0.0,156.0,2641.0299999999997,37.4,45.18000000000001,0.0,3.0,396.9799999999999,21.66,189.74999999999997,0.0,0.0,994.01,44.55,439.53999999999996,0.0,159.0,3705.1099999999997,37.4,83.58,0.0,0.0,326.91,44.55,0.0,0.0,0.0,0.0,0.0
United States,Iowa,Wheat,1995,winter,466.23,0.0,137.0,2484.8099999999995,47.269999999999996,89.47000000000001,0.0,0.0,311.35999999999996,53.06,152.99000000000004,0.0,0.0,909.1800000000001,38.57,607.15,0.0,137.0,3008.4700000000003,53.059999999999995,46.95,0.0,0.0,424.54999999999995,17.6,54.59,0.0,0.0,272.33000000000004,38.57
United States,Iowa,Wheat,1996,winter,282.47999999999996,0.0,161.0,2586.93,37.370000000000005,131.45,0.0,1.0,298.31999999999994,64.74,234.10999999999999,0.0,0.0,826.94,49.239999999999995,552.51,0.0,162.0,3311.57,64.74,92.96000000000001,0.0,0.0,344.29,44.24,2.57,0.0,0.0,56.33,2.57
United States,Iowa,Wheat,1997,winter,410.77,0.0,153.0,2582.71,42.18,78.76,0.0,3.0,432.27,51.7,148.73999999999998,0.0,0.0,1015.9999999999999,54.230000000000004,542.0999999999999,0.0,156.0,3585.01,51.7,83.5,0.0,0.0,401.24,54.230000000000004,12.669999999999998,0.0,0.0,44.730000000000004,12.669999999999998
United States,Iowa,Wheat,1998,winter,443.08,0.0,143.0,2506.1800000000003,45.2,44.989999999999995,0.0,0.0,423.1,16.49,325.69000000000005,0.0,0.0,884.65,50.39,499.34999999999997,0.0,143.0,2997.49,45.2,147.56,0.0,0.0,400.53000000000014,35.32,166.85,0.0,0.0,415.91,50.39
United States,Iowa,Wheat,1999,winter,345.89,0.0,129.0,2604.7299999999996,35.989999999999995,71.92,0.0,0.0,341.69000000000005,30.25,185.94000000000003,0.0,0.0,960.5300000000001,44.99,383.06,0.0,129.0,2872.3199999999997,35.989999999999995,82.19,0.0,0.0,476.07,24.520000000000003,138.50000000000003,0.0,0.0,558.5600000000001,44.99
United States,Iowa,Wheat,2000,winter,249.64999999999998,0.0,123.0,2727.2000000000003,16.83,19.540000000000003,1.0,0.0,428.71999999999997,10.370000000000001,171.32999999999998,1.0,0.0,925.02,36.9,257.41999999999996,0.0,123.0,2978.29,16.83,50.67,1.0,0.0,385.4,22.41,132.42999999999998,1.0,0.0,717.2500000000001,36.9
United States,Iowa,Wheat,2001,winter,380.86,2.0,156.0,2650.9700000000003,28.330000000000005,82.64,0.0,0.0,369.60999999999996,29.490000000000002,156.16000000000003,0.0,0.0,938.7700000000001,33.21000000000001,501.53,2.0,156.0,3153.41,29.49000000000001,98.41000000000003,0.0,0.0,434.53999999999996,33.21000000000001,19.720000000000002,0.0,0.0,371.4,7.550000000000001
United States,Iowa,Wheat,2002,winter,389.85,0.0,137.0,2607.4900000000007,67.72,54.74000000000001,0.0,0.0,402.34000000000003,30.089999999999996,108.28,3.0,0.0,1046.6100000000001,38.849999999999994,447.60999999999996,0.0,137.0,3148.7700000000004,67.72,43.91,0.0,0.0,400.76,12.739999999999998,61.35,3.0,0.0,506.91,38.85
United States,Iowa,Wheat,2003,winter,315.52,0.0,156.0,2578.79,32.19,154.79,0.0,0.0,354.81000000000006,55.37,121.77,0.0,0.0,1000.7900000000001,42.94,488.37000000000006,0.0,156.0,3290.02,55.37,47.12999999999999,0.0,0.0,455.4700000000001,26.08,56.58,0.0,0.0,188.89999999999998,42.94
United States,Iowa,Wheat,2004,winter,386.96000000000004,0.0,145.0,2676.9,76.89,58.27,0.0,0.0,370.53,19.88,221.55,0.0,0.0,956.0600000000001,83.82000000000001,448.61,0.0,145.0,3107.4799999999996,76.89,139.92000000000004,0.0,0.0,419.4099999999999,83.82000000000001,78.25,0.0,0.0,476.6,26.43
United States,Iowa,Wheat,2005,winter,309.93000000000006,0.0,135.0,2637.24,40.830000000000005,84.54999999999998,0.0,4.0,372.93,69.23,136.95000000000002,1.0,0.0,966.0899999999999,47.06,391.95,0.0,139.0,2976.37,69.23,28.11,0.0,0.0,419.65,11.45,111.37,1.0,0.0,580.24,47.06
United States,Iowa,Wheat,2006,winter,271.37,1.0,133.0,2597.98,30.730000000000004,65.36,0.0,0.0,326.19,46.85,61.160000000000004,1.0,0.0,1000.47,14.03,329.90000000000003,1.0,133.0,2790.4700000000003,46.85,34.02,0.0,0.0,416.17,14.03,33.97,1.0,0.0,718.0,12.760000000000002
United States,Iowa,Wheat,2007,winter,518.6099999999999,0.0,141.0,2618.9299999999994,83.55,56.00000000000001,0.0,0.0,425.54,47.1,165.68,0.0,0.0,1024.9,56.519999999999996,610.27,0.0,141.0,3179.08,83.55,72.96000000000001,0.0,0.0,472.63,32.2,57.059999999999995,0.0,0.0,417.65999999999997,45.86
United States,Iowa,Wheat,2008,winter,469.04999999999995,0.0,153.0,2632.64,52.22,45.71,0.0,2.0,424.0,23.889999999999997,343.61,0.0,0.0,953.09,72.58000000000001,639.34,0.0,155.0,3375.8899999999994,65.52000000000001,170.42,0.0,0.0,426.47,72.58,48.61,0.0,0.0,207.36999999999998,45.739999999999995
United States,Iowa,Wheat,2009,winter,499.16,0.0,154.0,2645.0,72.94999999999999,48.620000000000005,0.0,0.0,383.62999999999994,16.59,177.01,0.0,0.0,908.3699999999999,47.529999999999994,609.5799999999999,0.0,154.0,3399.59,72.94999999999999,97.64,0.0,0.0,351.81,29.41,17.57,0.0,0.0,185.6,17.439999999999998
United States,Iowa,Wheat,2010,winter,468.83000000000004,0.0,125.0,2637.4399999999996,60.25,93.4,0.0,0.0,382.71999999999997,53.129999999999995,298.36,0.0,0.0,1004.0799999999999,72.93,576.1400000000001,0.0,125.0,3192.95,60.25,146.58,0.0,0.0,421.45,60.3,137.87,0.0,0.0,409.84000000000003,72.93
United States,Iowa,Wheat,2011,winter,344.99,0.0,148.0,2516.05,46.739999999999995,40.59,0.0,3.0,426.73999999999995,26.409999999999997,238.49,0.0,0.0,874.1800000000001,58.989999999999995,468.12,0.0,151.0,3245.87,46.739999999999995,123.11999999999999,0.0,0.0,358.56,58.989999999999995,32.82999999999999,0.0,0.0,212.54,26.08
United States,Iowa,Wheat,2012,winter,333.41,1.0,123.0,2762.8900000000003,57.95,56.879999999999995,0.0,0.0,436.63,22.63,93.86999999999999,3.0,0.0,1037.18,24.71,361.36,1.0,123.0,2814.92,57.95,29.35,0.0,0.0,506.98,17.29,93.45,3.0,0.0,914.8,24.71
United States,Iowa,Wheat,2013,winter,394.05999999999995,1.0,159.0,2635.34,56.669999999999995,78.84000000000002,0.0,2.0,397.96,35.81,242.61,0.0,0.0,849.19,79.56,634.92,1.0,161.0,3353.2200000000003,79.56,43.5,0.0,0.0,375.60999999999996,24.299999999999997,37.089999999999996,0.0,0.0,153.66,35.089999999999996
United States,Iowa,Wheat,2014,winter,325.90999999999997,2.0,156.0,2689.2,50.37,80.47,0.0,0.0,327.26,45.769999999999996,275.24,0.0,0.0,917.04,68.27,432.40999999999997,2.0,156.0,3257.86,50.37,86.07,0.0,0.0,425.88999999999993,39.73,163.14000000000001,0.0,0.0,249.74999999999997,68.27
United States,Iowa,Wheat,2015,winter,349.01,0.0,141.0,2747.75,40.62,59.13,0.0,0.0,369.81999999999994,23.0,222.77000000000004,0.0,0.0,903.1099999999999,58.04999999999999,457.02,0.0,141.0,3310.89,44.480000000000004,89.87,0.0,0.0,386.88,37.879999999999995,84.02,0.0,0.0,322.91,58.05
United States,Iowa,Wheat,2016,winter,495.64,0.0,130.0,2688.33,87.71000000000001,53.51000000000001,0.0,0.0,355.01000000000005,29.270000000000003,128.16,0.0,0.0,1119.04,30.16,543.98,0.0,130.0,2912.45,87.71000000000001,74.55000000000001,0.0,0.0,528.62,30.16,58.78000000000001,0.0,0.0,721.31,16.96
United States,Iowa,Wheat,2017,winter,442.13,0.0,115.0,2461.9800000000005,51.03,91.3,0.0,0.0,412.19,36.35,114.30000000000001,0.0,0.0,1018.8200000000002,28.259999999999998,484.02,0.0,115.0,2625.25,51.03,93.33999999999999,0.0,0.0,458.3900000000001,37.14,70.37,0.0,0.0,809.35,25.59
United States,Iowa,Wheat,2018,winter,367.28,0.0,167.0,2645.4700000000003,60.739999999999995,72.88,0.0,0.0,399.81,52.089999999999996,264.1,2.0,0.0,950.9000000000001,57.0,459.53999999999996,0.0,167.0,3208.1000000000004,60.739999999999995,52.16,2.0,0.0,394.1,16.720000000000002,192.56,0.0,0.0,393.98,56.99999999999999
United States,Iowa,Oats,1990,spring,235.70000000000002,0.0,13.0,1253.15,47.39,175.85999999999999,0.0,0.0,324.75999999999993,100.09,380.82,0.0,0.0,2028.1299999999999,58.41,232.14000000000001,0.0,13.0,1190.5999999999995,47.39,206.29000000000002,0.0,0.0,419.84999999999997,100.09,353.95,0.0,0.0,1995.59,58.41
United States,Iowa,Oats,1991,spring,418.76,0.0,2.0,1118.9699999999998,53.83,56.47,0.0,0.0,358.32000000000005,43.56999999999999,214.43,0.0,2.0,2033.1599999999999,52.77,309.44000000000005,0.0,2.0,880.0400000000001,53.83,119.18999999999998,0.0,0.0,408.71000000000004,46.75000000000001,261.03000000000003,0.0,2.0,2221.7,52.77
United States,Iowa,Oats,1992,spring,128.6,0.0,10.0,1221.48,47.84,25.63,0.0,0.0,352.83,20.75,440.18,0.0,0.0,1907.5100000000002,63.18,128.07,0.0,10.0,1118.2,47.84,26.16,0.0,0.0,456.10999999999996,20.75,440.18,0.0,0.0,1907.5100000000002,63.18
United States,Iowa,Oats,1993,spring,269.18,0.0,8.0,1057.11,35.69,121.36,0.0,0.0,287.43999999999994,50.14,732.18,0.0,0.0,1755.1400000000003,115.75,256.49,0.0,8.0,994.03,35.69,137.74,0.0,0.0,429.69,50.14,728.49,0.0,0.0,1675.97,115.75
United States,Iowa,Oats,1994,spring,144.29999999999998,0.0,9.0,1388.9,22.060000000000002,82.46000000000001,0.0,0.0,326.36,26.92,343.85999999999996,0.0,0.0,1884.2900000000004,47.269999999999996,112.38,0.0,9.0,1250.63,22.060000000000002,101.34,0.0,0.0,432.46,34.71,356.9,0.0,0.0,1916.46,47.269999999999996
United States,Iowa,Oats,1995,spring,281.94000000000005,0.0,12.0,1098.9299999999998,53.059999999999995,27.249999999999996,0.0,0.0,354.13,14.04,335.0799999999999,1.0,1.0,1967.89,38.57,273.06000000000006,0.0,12.0,1085.06,53.059999999999995,40.33,0.0,0.0,447.03999999999996,17.6,330.88,1.0,1.0,1888.85,38.57
United States,Iowa,Oats,1996,spring,269.32,0.0,14.0,1094.0200000000002,64.74,84.93,0.0,0.0,280.58000000000004,44.24,310.66,0.0,0.0,2043.69,58.15,264.9,0.0,14.0,1079.5900000000001,64.74,111.89999999999999,0.0,0.0,351.96,44.24,288.11,0.0,0.0,1986.7400000000002,58.15
United States,Iowa,Oats,1997,spring,165.58,0.0,14.0,1280.65,51.7,61.910000000000004,0.0,0.0,370.59,44.95,240.76000000000005,7.0,0.0,2024.0900000000001,30.370000000000005,165.79000000000002,0.0,14.0,1307.39,51.7,89.38000000000001,0.0,0.0,437.97999999999996,54.230000000000004,213.08,7.0,0.0,1929.9599999999998,30.370000000000005
United States,Iowa,Oats,1998,spring,202.8,0.0,5.0,1252.6599999999999,34.239999999999995,176.15999999999997,0.0,0.0,263.11,50.39,307.56,0.0,0.0,2059.1699999999996,41.56,155.60999999999999,0.0,5.0,991.4800000000001,31.639999999999993,165.85999999999999,0.0,0.0,426.89000000000004,48.949999999999996,365.05,0.0,0.0,2156.5699999999997,43.2
United States,Iowa,Oats,1999,spring,256.07000000000005,0.0,3.0,1168.2099999999998,30.25,76.21000000000002,0.0,0.0,308.55,44.99,336.96999999999997,5.0,0.0,2118.8199999999993,26.91,218.93,0.0,3.0,975.64,30.25,102.16000000000001,0.0,0.0,398.78,44.99,348.15999999999997,5.0,0.0,2221.16,26.91
United States,Iowa,Oats,2000,spring,124.38999999999997,1.0,5.0,1260.79,22.41,68.28,1.0,0.0,319.84,36.9,285.7200000000001,6.0,0.0,1952.22,26.12,71.88999999999999,1.0,5.0,1007.8599999999999,15.25,61.6,1.0,0.0,376.78999999999996,22.41,344.9,6.0,0.0,2148.2,36.9
United States,Iowa,Oats,2001,spring,230.85999999999999,0.0,8.0,1157.2200000000003,29.490000000000002,61.51,0.0,0.0,340.46,33.21,319.91,7.0,0.0,2033.49,67.72,171.56,0.0,8.0,926.7399999999999,29.490000000000002,112.38,0.0,0.0,447.09,33.21000000000001,328.34000000000003,7.0,0.0,2157.3399999999997,67.72
United States,Iowa,Oats,2002,spring,165.22,0.0,9.0,1293.6999999999998,30.089999999999996,54.54,0.0,0.0,339.22999999999996,38.85,359.8200000000001,11.0,0.0,2101.2000000000003,50.97,151.48,0.0,9.0,1187.9399999999998,30.089999999999996,65.07000000000001,0.0,0.0,378.56,38.849999999999994,363.03,11.0,0.0,2167.63,50.97
United States,Iowa,Oats,2003,spring,236.98000000000002,0.0,7.0,1225.2,55.37,40.32000000000001,0.0,0.0,350.78000000000003,23.99,252.25,10.0,0.0,2139.41,54.28000000000001,217.83999999999997,0.0,7.0,1064.24,55.37,59.46000000000001,0.0,0.0,452.22,26.08,252.25,10.0,0.0,2198.9300000000003,54.28000000000001
United States,Iowa,Oats,2004,spring,245.33999999999997,0.0,8.0,1301.6100000000001,83.82000000000001,64.24,0.0,0.0,321.06,26.43,268.89,0.0,0.0,2063.6400000000003,52.400000000000006,213.62000000000003,0.0,8.0,1037.38,83.82000000000001,68.4,0.0,0.0,440.9800000000001,28.060000000000002,296.45,0.0,0.0,2207.95,52.400000000000006
United States,Iowa,Oats,2005,spring,196.1,0.0,6.0,1255.61,69.23,47.53999999999999,0.0,0.0,358.56,24.52,296.90000000000003,12.0,0.0,2123.3,47.06,177.36999999999998,0.0,6.0,1017.2900000000001,69.23,59.14,0.0,0.0,411.78,24.52,304.03000000000003,12.0,0.0,2308.4,47.06
United States,Iowa,Oats,2006,spring,140.7,0.0,4.0,1274.5600000000002,46.85,11.76,1.0,0.0,321.1,6.21,380.45000000000005,11.0,0.0,1956.94,63.23,113.49,0.0,4.0,975.2400000000002,46.85,28.810000000000002,0.0,0.0,399.92999999999995,12.03,390.60999999999996,12.0,0.0,2177.43,63.23
United States,Iowa,Oats,2007,spring,288.58,0.0,13.0,1331.0400000000002,83.55,17.180000000000003,0.0,0.0,396.13,10.57,420.53999999999996,1.0,0.0,2071.4500000000003,64.14,250.13,0.0,13.0,1135.84,83.55,47.379999999999995,0.0,0.0,492.93,32.2,428.78999999999996,1.0,0.0,2169.85,64.14
United States,Iowa,Oats,2008,spring,339.03000000000003,0.0,14.0,1196.1399999999999,65.52000000000001,122.14,0.0,0.0,358.72,67.17999999999999,364.42999999999995,0.0,0.0,2040.4999999999998,72.13,274.56,0.0,14.0,1143.2400000000002,65.52000000000001,188.18,0.0,0.0,438.05,72.58,362.85999999999996,0.0,0.0,2014.0699999999997,72.13
United States,Iowa,Oats,2009,spring,212.96000000000004,0.0,14.0,1294.59,72.95,86.94999999999999,0.0,0.0,249.28000000000003,29.41,279.42,0.0,0.0,2012.8800000000003,39.35,203.56,0.0,14.0,1172.14,72.95,106.28,0.0,0.0,387.06,29.41,269.48999999999995,0.0,0.0,1997.5500000000002,39.35
United States,Iowa,Oats,2010,spring,236.07999999999996,0.0,1.0,1294.7400000000002,53.129999999999995,135.95,0.0,0.0,282.56000000000006,60.3,630.7099999999999,0.0,0.0,2093.3300000000004,120.99,175.93,0.0,1.0,988.8300000000002,53.129999999999995,138.36,0.0,0.0,438.62999999999994,60.3,688.45,0.0,0.0,2243.1699999999996,120.99
United States,Iowa,Oats,2011,spring,212.35,0.0,11.0,1185.3300000000002,41.46000000000001,122.64000000000001,0.0,0.0,288.65999999999997,58.989999999999995,206.77,1.0,0.0,2016.3400000000006,26.08,210.32,0.0,11.0,1073.4099999999999,41.46000000000001,89.41999999999999,0.0,0.0,359.94,58.989999999999995,242.02,1.0,0.0,2056.98,40.129999999999995
United States,Iowa,Oats,2012,spring,173.06,0.0,3.0,1395.1700000000003,57.95,54.71000000000001,1.0,0.0,369.84,23.54,141.88,34.0,0.0,2179.45,18.09,144.47,0.0,3.0,1015.0600000000001,57.95,29.700000000000003,0.0,0.0,453.39,15.030000000000001,195.48,35.0,0.0,2476.0099999999998,24.71
United States,Iowa,Oats,2013,spring,379.95,0.0,19.0,1160.5199999999998,79.56,40.21999999999999,0.0,0.0,320.62,24.299999999999997,134.83,8.0,0.0,2098.97,35.089999999999996,367.12,0.0,19.0,1137.6599999999999,79.56,54.9,0.0,0.0,383.42,24.299999999999997,132.98,8.0,0.0,2059.0299999999997,35.089999999999996
United States,Iowa,Oats,2014,spring,243.67000000000002,0.0,10.0,1204.76,50.37,81.72,0.0,0.0,326.17,44.89,459.1700000000001,0.0,0.0,1863.3100000000002,68.27,208.78,0.0,10.0,1055.58,50.37,92.98,0.0,0.0,438.27,44.89,482.8,0.0,0.0,1900.3899999999999,68.27
United States,Iowa,Oats,2015,spring,195.88000000000002,0.0,5.0,1248.7499999999998,44.480000000000004,89.39000000000001,0.0,0.0,303.4,37.879999999999995,501.34999999999997,0.0,0.0,2002.56,70.37,171.71000000000004,0.0,5.0,1008.07,32.239999999999995,84.66999999999999,0.0,0.0,418.07,37.879999999999995,530.24,0.0,0.0,2128.5700000000006,70.37
United States,Iowa,Oats,2016,spring,172.8,0.0,10.0,1294.2,30.159999999999997,30.49,0.0,0.0,406.12,16.96,465.75000000000006,0.0,0.0,1993.0299999999997,65.31,146.52,0.0,10.0,1088.4799999999998,30.159999999999997,55.53,0.0,0.0,466.65000000000003,16.96,466.99,0.0,0.0,2138.22,65.31
United States,Iowa,Oats,2017,spring,195.35,0.0,1.0,1230.8899999999999,37.13999999999999,34.589999999999996,0.0,0.0,376.27000000000004,25.59,218.15,6.0,0.0,2077.6200000000003,39.7,185.64000000000001,0.0,1.0,943.52,37.13999999999999,15.5,0.0,0.0,496.04,9.180000000000001,246.95000000000002,6.0,0.0,2245.2200000000003,39.7
United States,Iowa,Oats,2018,spring,154.10999999999999,2.0,18.0,1352.7600000000002,52.089999999999996,143.62,0.0,0.0,294.34000000000003,56.99999999999999,461.28999999999996,0.0,0.0,1932.2300000000002,71.13,131.59,2.0,18.0,1131.2099999999998,52.089999999999996,108.0,0.0,0.0,396.3,47.690000000000005,519.4300000000001,0.0,0.0,2051.8199999999997,71.13
United States,Iowa,Oats,2019,spring,247.53000000000003,0.0,8.0,1141.97,45.76,50.169999999999995,0.0,0.0,321.58000000000004,26.43,329.29999999999995,0.0,0.0,1917.1799999999998,46.769999999999996,242.01000000000002,0.0,8.0,1006.3100000000001,45.76,55.69,0.0,0.0,457.24000000000007,26.43,329.29999999999995,0.0,0.0,1917.1799999999998,46.769999999999996
United States,Iowa,Oats,2020,spring,171.05,0.0,13.0,1254.1599999999999,38.42,48.50999999999999,0.0,0.0,362.47999999999996,26.64,210.35000000000002,7.0,0.0,2029.2900000000004,57.53,158.60000000000002,0.0,13.0,1143.57,38.42,47.09,0.0,0.0,444.03,26.64,224.22000000000003,7.0,0.0,2058.33,57.53
United States,Iowa,Oats,2021,spring,101.96,0.0,7.0,1304.65,22.380000000000003,23.39,3.0,0.0,399.86999999999995,19.11,255.61,6.0,0.0,2020.59,38.36,86.13999999999999,0.0,7.0,1047.3899999999999,22.380000000000003,18.49,0.0,0.0,440.47999999999996,15.459999999999999,276.33000000000004,9.0,0.0,2237.2400000000002,38.36
United States,Iowa,Oats,2022,spring,199.41,0.0,14.0,1141.81,35.849999999999994,62.73,0.0,0.0,346.82000000000005,35.72,218.77,8.0,0.0,2162.0900000000006,50.699999999999996,164.81,0.0,14.0,1006.7900000000001,35.849999999999994,97.24000000000001,0.0,0.0,422.45000000000005,46.660000000000004,218.85999999999999,8.0,0.0,2221.4799999999996,50.699999999999996
United States,Iowa,Oats,2023,spring,142.19,0.0,8.0,1374.36,30.34,34.65,0.0,0.0,340.16,27.549999999999997,208.91000000000003,13.0,0.0,2003.52,40.150000000000006,111.44999999999999,0.0,8.0,1082.37,30.34,37.81,0.0,0.0,429.29,28.18,236.48999999999998,13.0,0.0,2206.38,40.150000000000006
United States,Iowa,Oats,2024,spring,298.36999999999995,0.0,4.0,1282.9200000000003,82.37,41.0,0.0,0.0,334.92,29.5,285.5,2.0,0.0,2041.34,54.949999999999996,250.44,0.0,4.0,943.95,82.37,48.68000000000001,0.0,0.0,497.2800000000001,21.39,325.75,2.0,0.0,2217.95,54.949999999999996
United States,Iowa,Oats,2025,spring,212.08999999999997,0.0,7.0,1278.41,63.47,70.17,0.0,0.0,314.08,26.16,429.26,0.0,0.0,1993.7500000000002,63.6,162.56,0.0,7.0,1086.4299999999998,63.47,80.17,0.0,0.0,403.9999999999999,46.58,468.78999999999996,0.0,0.0,2095.81,63.599999999999994
United States,Kansas,Wheat,1990,winter,251.16000000000003,0.0,121.0,2944.1200000000003,37.21000000000001,100.10000000000001,0.0,0.0,427.89000000000004,38.7,136.17000000000002,13.0,0.0,1089.05,33.49,251.06999999999994,0.0,121.0,2909.63,37.21000000000001,100.19,0.0,0.0,462.38,38.7,136.17000000000002,13.0,0.0,1089.05,33.49
United States,Kansas,Wheat,1991,winter,237.44000000000003,9.0,110.0,2995.58,36.6,45.35,0.0,0.0,448.37,20.34,143.88999999999996,9.0,0.0,1086.8000000000002,41.61,185.83,9.0,108.0,2535.74,36.6,52.24,0.0,2.0,502.83,20.25,188.60999999999999,9.0,0.0,1492.18,41.61
United States,Kansas,Wheat,1992,winter,255.63,2.0,111.0,2819.67,27.27,51.17000000000001,1.0,0.0,562.92,26.18,257.43,0.0,0.0,891.2299999999999,72.78,238.34999999999997,2.0,111.0,2570.9399999999996,27.27,23.290000000000003,0.0,0.0,458.04999999999995,10.31,302.59000000000003,1.0,0.0,1244.83,72.78
United States,Kansas,Wheat,1993,winter,396.99,0.0,129.0,2575.0199999999995,56.95,123.30999999999999,0.0,0.0,350.45,47.71,198.66,0.0,0.0,1052.3999999999999,62.669999999999995,517.23,0.0,129.0,2857.7200000000003,56.95,61.050000000000004,0.0,0.0,471.1,18.46,140.68,0.0,0.0,649.0499999999998,62.669999999999995
United States,Kansas,Wheat,1994,winter,222.2,0.0,132.0,2853.0,39.489999999999995,58.53,0.0,2.0,434.1699999999999,34.0,56.99999999999999,13.0,0.0,1198.18,21.189999999999998,271.99,0.0,134.0,3156.46,39.489999999999995,9.4,0.0,0.0,488.4599999999999,8.67,56.339999999999996,13.0,0.0,840.43,21.189999999999998
United States,Kansas,Wheat,1995,winter,282.74,1.0,106.0,2777.4300000000003,29.9,114.35,0.0,1.0,371.5799999999999,59.699999999999996,275.10999999999996,0.0,0.0,936.46,56.57,240.69,1.0,103.0,2414.81,29.9,78.67,0.0,4.0,578.8699999999999,21.49,352.84,0.0,0.0,1091.79,59.699999999999996
United States,Kansas,Wheat,1996,winter,158.37,4.0,124.0,2991.51,38.370000000000005,90.84000000000002,0.0,0.0,389.8,30.450000000000003,183.44000000000005,13.0,0.0,1120.32,79.71000000000001,158.37,4.0,124.0,2991.51,38.370000000000005,90.84000000000002,0.0,0.0,389.8,30.450000000000003,183.44000000000005,13.0,0.0,1120.32,79.71000000000001
United States,Kansas,Wheat,1997,winter,313.6,0.0,120.0,2925.2200000000003,69.78,26.460000000000004,0.0,0.0,524.32,17.71,179.29999999999998,4.0,0.0,1111.6000000000001,51.480000000000004,324.83,0.0,120.0,3103.01,69.78,39.32,1.0,0.0,570.4,15.02,155.21,3.0,0.0,887.7300000000001,51.480000000000004
United States,Kansas,Wheat,1998,winter,412.58000000000004,1.0,122.0,2788.27,55.97,50.92000000000001,0.0,0.0,484.6700000000001,24.46,96.61999999999999,12.0,0.0,1173.0500000000002,39.86,412.58000000000004,1.0,122.0,2840.79,55.97,56.84,0.0,0.0,513.3800000000001,24.46,90.69999999999999,12.0,0.0,1091.8200000000002,39.86
United States,Kansas,Wheat,1999,winter,447.51,8.0,103.0,2912.1000000000004,98.80000000000001,70.17,0.0,0.0,399.00000000000006,18.509999999999998,212.59,0.0,0.0,1009.5,27.830000000000005,360.5,8.0,98.0,2305.88,98.80000000000001,102.53999999999999,0.0,5.0,630.29,50.22,267.22999999999996,0.0,0.0,1384.43,27.830000000000002
United States,Kansas,Wheat,2000,winter,354.38,2.0,100.0,2985.42,61.91,54.4,0.0,0.0,452.46000000000004,32.72,163.31000000000003,0.0,0.0,1083.95,41.78,323.15999999999997,2.0,93.0,2448.96,61.91,44.720000000000006,0.0,7.0,681.74,19.580000000000002,204.21,0.0,0.0,1391.13,41.78
United States,Kansas,Wheat,2001,winter,366.02,12.0,139.0,2853.33,62.510000000000005,68.55000000000001,0.0,0.0,547.3699999999999,51.760000000000005,188.48999999999998,0.0,0.0,1094.3300000000002,54.37,366.02,12.0,139.0,2853.33,62.510000000000005,67.63000000000001,0.0,0.0,490.28999999999996,51.760000000000005,189.41,0.0,0.0,1151.41,54.37
United States,Kansas,Wheat,2002,winter,251.09999999999997,1.0,115.0,3059.7200000000003,71.16,53.39,0.0,0.0,469.19000000000005,19.630000000000003,147.33999999999997,13.0,0.0,1116.4199999999998,41.44,200.07,1.0,113.0,2749.15,71.16,64.48,0.0,2.0,478.92,25.39,187.27999999999997,13.0,0.0,1417.2599999999998,41.440000000000005
United States,Kansas,Wheat,2003,winter,372.65999999999997,7.0,123.0,2885.96,89.74000000000001,66.19,0.0,0.0,459.4,38.72,143.03000000000003,1.0,0.0,1060.81,31.939999999999998,372.65999999999997,7.0,123.0,2885.96,89.74000000000001,68.17,0.0,0.0,468.61,38.72,141.05000000000004,1.0,0.0,1051.6,31.939999999999998
