country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Iowa,Wheat,2013,winter,380.96000000000004,1.0,156.0,2489.6099999999997,56.669999999999995,88.04,0.0,5.0,471.99,35.81,246.51,0.0,0.0,920.89,79.56,648.0099999999999,1.0,161.0,3452.4799999999996,79.56,66.36,0.0,0.0,340.9,35.08999999999999,1.1400000000000001,0.0,0.0,89.11,1.1400000000000001
United States,Iowa,Wheat,2014,winter,284.83,2.0,156.0,2576.32,50.37,120.12,0.0,0.0,381.08,45.769999999999996,276.66999999999996,0.0,0.0,976.1,68.27,444.70000000000005,2.0,156.0,3377.2400000000002,50.37,105.89,0.0,0.0,409.77,44.89,131.03000000000003,0.0,0.0,146.49,68.27
United States,Iowa,Wheat,2015,winter,334.52,0.0,138.0,2596.3,40.62,60.44,0.0,3.0,467.96999999999997,17.39,235.95000000000002,0.0,0.0,956.41,58.04999999999999,461.40999999999997,0.0,141.0,3443.95,44.480000000000004,93.67000000000002,0.0,0.0,369.5799999999999,37.879999999999995,75.83,0.0,0.0,207.14999999999998,58.05
United States,Iowa,Wheat,2016,winter,473.39000000000004,0.0,130.0,2568.15,87.71000000000001,74.93,0.0,0.0,404.9,29.270000000000003,128.99,0.0,0.0,1189.3299999999997,30.16,549.1600000000001,0.0,130.0,3118.37,87.71000000000001,71.22999999999999,0.0,0.0,458.64,30.16,56.919999999999995,0.0,0.0,585.3699999999999,16.96
United States,Iowa,Wheat,2017,winter,440.68000000000006,0.0,115.0,2333.5,51.03,66.94,0.0,0.0,488.93,36.35,140.11,0.0,0.0,1070.56,37.14,507.62,0.0,115.0,2765.58,51.03,69.95,0.0,0.0,457.39000000000004,37.14,70.16,0.0,0.0,670.0200000000001,25.59
United States,Iowa,Wheat,2018,winter,367.23,0.0,167.0,2473.49,60.739999999999995,72.82,0.0,0.0,490.98,52.089999999999996,264.21,2.0,0.0,1031.71,57.0,465.30999999999995,2.0,167.0,3309.79,60.739999999999995,102.91000000000001,0.0,0.0,400.04,47.690000000000005,136.04,0.0,0.0,286.34999999999997,57.0
United States,Iowa,Oats,1990,spring,248.66000000000003,0.0,13.0,1284.75,47.39,185.08,0.0,0.0,306.24999999999994,100.09,358.64000000000004,0.0,0.0,2015.0399999999997,58.41,232.26000000000002,0.0,13.0,1204.89,47.39,206.17000000000002,0.0,0.0,405.56,100.09,353.95,0.0,0.0,1995.59,58.41
United States,Iowa,Oats,1991,spring,418.82,0.0,2.0,1174.9499999999998,53.83,58.52,0.0,0.0,316.1,43.56999999999999,212.32,0.0,2.0,2019.3999999999999,52.77,317.82000000000005,0.0,2.0,890.7800000000001,53.83,110.80999999999999,0.0,0.0,397.96999999999997,46.75000000000001,261.03000000000003,0.0,2.0,2221.7,52.77
United States,Iowa,Oats,1992,spring,130.66,0.0,10.0,1272.39,47.84,23.569999999999997,0.0,0.0,329.96000000000004,20.75,440.18,0.0,0.0,1879.47,63.18,128.07,0.0,10.0,1118.2,47.84,26.16,0.0,0.0,484.15,20.75,440.18,0.0,0.0,1879.47,63.18
United States,Iowa,Oats,1993,spring,289.92,0.0,8.0,1077.9599999999998,35.69,100.62,0.0,0.0,296.76,50.14,732.1799999999998,0.0,0.0,1724.97,115.75,256.49,0.0,8.0,994.03,35.69,137.74,0.0,0.0,429.69,50.14,728.49,0.0,0.0,1675.97,115.75
United States,Iowa,Oats,1994,spring,163.90999999999997,0.0,9.0,1428.6000000000001,34.71,65.09,0.0,0.0,312.9700000000001,26.92,341.61999999999995,0.0,0.0,1857.9800000000002,47.269999999999996,114.22,0.0,9.0,1277.42,22.060000000000002,104.29000000000002,0.0,0.0,425.05,34.71,352.11,0.0,0.0,1897.0800000000004,47.269999999999996
United States,Iowa,Oats,1995,spring,290.66,0.0,12.0,1146.12,53.059999999999995,19.019999999999996,0.0,0.0,333.44999999999993,14.04,334.59,1.0,1.0,1941.38,38.57,273.06000000000006,0.0,12.0,1085.06,53.059999999999995,46.53,0.0,0.0,465.34999999999997,17.6,324.67999999999995,1.0,1.0,1870.5400000000002,38.57
United States,Iowa,Oats,1996,spring,280.3,0.0,14.0,1114.1400000000003,64.74,79.61,0.0,0.0,283.54,44.24,304.99999999999994,0.0,0.0,2020.6100000000001,58.15,264.9,0.0,14.0,1079.5900000000001,64.74,112.16999999999999,0.0,0.0,381.90999999999997,44.24,287.84,0.0,0.0,1956.7900000000002,58.15
United States,Iowa,Oats,1997,spring,166.24,0.0,14.0,1330.0400000000002,51.7,71.4,0.0,0.0,346.68,54.230000000000004,230.61,7.0,0.0,1998.6100000000001,30.370000000000005,166.24,0.0,14.0,1330.0400000000002,51.7,89.95,0.0,0.0,442.09999999999997,54.230000000000004,212.06,7.0,0.0,1903.19,30.370000000000005
United States,Iowa,Oats,1998,spring,205.37000000000003,0.0,5.0,1291.85,34.239999999999995,173.89,0.0,0.0,250.66,50.39,307.26,0.0,0.0,2032.4300000000003,41.56,163.29999999999998,0.0,5.0,1008.4600000000002,34.239999999999995,159.66,0.0,0.0,434.27000000000004,50.39,363.55999999999995,0.0,0.0,2132.21,43.2
United States,Iowa,Oats,1999,spring,261.9800000000001,0.0,3.0,1213.8499999999997,30.25,70.43,0.0,0.0,285.98,44.99,336.84,5.0,0.0,2095.7499999999995,26.91,218.93,0.0,3.0,975.64,30.25,103.07000000000001,0.0,0.0,415.23999999999995,44.99,347.25,5.0,0.0,2204.6999999999994,26.91
United States,Iowa,Oats,2000,spring,125.21999999999997,1.0,5.0,1310.9299999999998,22.41,67.45,1.0,0.0,299.19,36.9,285.7200000000001,6.0,0.0,1922.73,26.12,71.88999999999999,1.0,5.0,1007.8599999999999,15.25,68.87,1.0,0.0,398.56999999999994,22.41,337.63000000000017,6.0,0.0,2126.4199999999996,33.24
United States,Iowa,Oats,2001,spring,235.45999999999998,0.0,8.0,1201.2,29.490000000000002,59.080000000000005,0.0,0.0,320.04,33.21,317.74000000000007,7.0,0.0,2009.93,67.72,171.56,0.0,8.0,926.7399999999999,29.490000000000002,113.13,0.0,0.0,477.46,33.21000000000001,327.59000000000003,7.0,0.0,2126.9700000000003,67.72
United States,Iowa,Oats,2002,spring,165.89999999999998,0.0,9.0,1352.1899999999998,30.089999999999996,56.17,0.0,0.0,302.4700000000001,38.85,357.5100000000001,11.0,0.0,2079.4700000000003,50.97,151.48,0.0,9.0,1187.9399999999998,30.089999999999996,65.07000000000001,0.0,0.0,378.56,38.849999999999994,363.03,11.0,0.0,2167.63,50.97
United States,Iowa,Oats,2003,spring,257.29,0.0,7.0,1255.8500000000001,55.37,20.130000000000003,0.0,0.0,347.0400000000001,13.719999999999999,252.13000000000002,10.0,0.0,2112.5,54.28000000000001,217.83999999999997,0.0,7.0,1064.24,55.37,59.46000000000001,0.0,0.0,483.82000000000005,26.08,252.25000000000003,10.0,0.0,2167.33,54.28000000000001
United States,Iowa,Oats,2004,spring,245.39,0.0,8.0,1359.2800000000002,83.82000000000001,75.07,0.0,0.0,282.51,26.43,258.01,0.0,0.0,2044.52,52.400000000000006,214.54000000000002,0.0,8.0,1057.5700000000002,83.82000000000001,71.66,0.0,0.0,448.55,28.060000000000002,292.27000000000004,0.0,0.0,2180.19,52.400000000000006
United States,Iowa,Oats,2005,spring,200.37,0.0,6.0,1308.4199999999998,69.23,43.269999999999996,0.0,0.0,330.18,24.52,296.9000000000001,12.0,0.0,2098.8700000000003,47.06,177.36999999999998,0.0,6.0,1017.2900000000001,69.23,59.14,0.0,0.0,411.78,24.52,304.03000000000003,12.0,0.0,2308.4,47.06
United States,Iowa,Oats,2006,spring,140.94,0.0,4.0,1332.5400000000002,46.85,18.81,1.0,0.0,280.44999999999993,12.71,373.16,11.0,0.0,1939.6100000000001,63.23,113.49,0.0,4.0,975.2400000000002,46.85,31.12,0.0,0.0,407.38999999999993,12.03,388.3,12.0,0.0,2169.97,63.23
United States,Iowa,Oats,2007,spring,295.18,0.0,13.0,1375.8400000000001,83.55,16.54,0.0,0.0,369.76,10.57,414.5799999999999,1.0,0.0,2053.0199999999995,64.14,250.13,0.0,13.0,1135.84,83.55,47.379999999999995,0.0,0.0,492.93,32.2,428.78999999999996,1.0,0.0,2169.85,64.14
United States,Iowa,Oats,2008,spring,381.69000000000005,0.0,14.0,1238.3099999999997,72.58000000000001,81.05000000000001,0.0,0.0,342.9800000000001,46.21,362.85999999999996,0.0,0.0,2014.0699999999997,72.13,292.32,0.0,14.0,1154.8200000000002,65.52000000000001,171.0,0.0,0.0,455.64000000000004,72.58,362.28,0.0,0.0,1984.8999999999999,72.13
United States,Iowa,Oats,2009,spring,240.00000000000006,0.0,14.0,1316.33,72.95,69.84,0.0,0.0,242.87000000000003,28.369999999999997,269.48999999999995,0.0,0.0,1997.5500000000002,39.35,203.56,0.0,14.0,1172.14,72.95,106.28,0.0,0.0,387.06,29.41,269.48999999999995,0.0,0.0,1997.5500000000002,39.35
United States,Iowa,Oats,2010,spring,246.21999999999997,0.0,1.0,1336.8900000000003,53.129999999999995,134.16,0.0,0.0,257.74,60.3,622.3599999999999,0.0,0.0,2076.0000000000005,120.98999999999998,175.93,0.0,1.0,988.8300000000002,53.129999999999995,138.36,0.0,0.0,438.62999999999994,60.3,688.45,0.0,0.0,2243.1699999999996,120.99
United States,Iowa,Oats,2011,spring,212.35999999999999,0.0,11.0,1241.4900000000002,41.46000000000001,127.50999999999999,0.0,0.0,249.12,58.989999999999995,201.89000000000001,1.0,0.0,1999.7200000000003,26.08,210.32,0.0,11.0,1073.4099999999999,41.46000000000001,102.85999999999999,0.0,0.0,382.94,58.989999999999995,228.58,1.0,0.0,2033.9800000000005,28.4
United States,Iowa,Oats,2012,spring,174.17,0.0,3.0,1439.4700000000003,57.95,54.660000000000004,1.0,0.0,356.30999999999995,24.589999999999996,140.82,34.0,0.0,2148.6800000000003,18.09,144.49,0.0,3.0,1033.45,57.95,29.680000000000003,0.0,0.0,465.96000000000004,15.030000000000001,195.48,35.0,0.0,2445.0499999999997,24.71
United States,Iowa,Oats,2013,spring,379.96,0.0,19.0,1195.7399999999998,79.56,40.78,0.0,0.0,301.6,24.299999999999997,134.26,8.0,0.0,2082.77,35.089999999999996,378.52,0.0,19.0,1145.4699999999998,79.56,53.79,0.0,0.0,390.99999999999994,24.299999999999997,122.68999999999998,8.0,0.0,2043.64,33.93
United States,Iowa,Oats,2014,spring,255.02,0.0,10.0,1243.8100000000002,50.37,71.94,0.0,0.0,314.42,44.89,457.6000000000001,0.0,0.0,1836.0100000000002,68.27,208.78,0.0,10.0,1055.58,50.37,92.98,0.0,0.0,438.27,44.89,482.8,0.0,0.0,1900.3899999999999,68.27
United States,Iowa,Oats,2015,spring,214.13000000000002,0.0,5.0,1289.4099999999996,44.480000000000004,71.38,0.0,0.0,287.96000000000004,37.879999999999995,501.10999999999996,0.0,0.0,1977.34,70.37,186.85999999999999,0.0,5.0,1020.81,44.480000000000004,90.22000000000001,0.0,0.0,415.58,37.879999999999995,509.53999999999996,0.0,0.0,2118.32,70.37
United States,Iowa,Oats,2016,spring,172.8,0.0,10.0,1353.58,30.159999999999997,31.63,0.0,0.0,376.72,16.96,464.61,0.0,0.0,1963.05,65.31,146.52,0.0,10.0,1088.4799999999998,30.159999999999997,55.53,0.0,0.0,497.26000000000005,16.96,466.99,0.0,0.0,2107.6099999999997,65.31
United States,Iowa,Oats,2017,spring,195.35,0.0,1.0,1291.9699999999998,37.13999999999999,38.489999999999995,0.0,0.0,330.95000000000005,25.59,214.24999999999997,6.0,0.0,2061.86,39.7,186.26999999999998,0.0,1.0,966.3499999999999,37.13999999999999,30.12,0.0,0.0,493.89,19.89,231.70000000000002,6.0,0.0,2224.5400000000004,39.7
United States,Iowa,Oats,2018,spring,170.23999999999998,2.0,18.0,1387.1100000000001,52.089999999999996,132.53,0.0,0.0,271.24,56.99999999999999,456.24999999999994,0.0,0.0,1920.9800000000002,71.13,131.59,2.0,18.0,1131.2099999999998,52.089999999999996,108.14,0.0,0.0,424.16,47.690000000000005,519.29,0.0,0.0,2023.96,71.13
United States,Iowa,Oats,2019,spring,247.54000000000002,0.0,8.0,1198.78,45.76,67.62,0.0,0.0,272.83,26.43,311.84,0.0,0.0,1909.12,46.769999999999996,242.25000000000003,0.0,8.0,1029.25,45.76,72.91,0.0,0.0,442.36,26.43,311.84,0.0,0.0,1909.12,46.769999999999996
United States,Iowa,Oats,2020,spring,171.07000000000002,0.0,13.0,1306.2599999999998,38.42,50.74999999999999,0.0,0.0,333.88,26.64,208.09000000000003,7.0,0.0,2005.7900000000004,57.53,158.60000000000002,0.0,13.0,1143.57,38.42,59.84,0.0,0.0,456.57,26.64,211.47000000000003,7.0,0.0,2045.7900000000004,57.53
United States,Iowa,Oats,2021,spring,101.97,0.0,7.0,1356.8100000000002,22.380000000000003,23.38,3.0,0.0,378.51,19.11,255.61,6.0,0.0,1989.79,38.36,86.13999999999999,0.0,7.0,1047.3899999999999,22.380000000000003,18.49,1.0,0.0,470.78,15.459999999999999,276.33000000000004,8.0,0.0,2206.94,38.36
United States,Iowa,Oats,2022,spring,213.01,0.0,14.0,1178.6799999999998,46.660000000000004,49.330000000000005,0.0,0.0,336.31,35.72,218.56999999999996,8.0,0.0,2135.7300000000005,50.699999999999996,164.81,0.0,14.0,1006.7900000000001,35.849999999999994,97.24000000000001,0.0,0.0,422.45000000000005,46.660000000000004,218.85999999999999,8.0,0.0,2221.4799999999996,50.699999999999996
United States,Iowa,Oats,2023,spring,144.68,0.0,8.0,1411.6999999999998,30.34,32.269999999999996,0.0,0.0,332.46,27.549999999999997,208.80000000000004,13.0,0.0,1973.88,40.150000000000006,111.49999999999999,0.0,8.0,1108.77,30.34,37.760000000000005,0.0,0.0,430.15,28.18,236.49000000000004,13.0,0.0,2179.1200000000003,40.150000000000006
United States,Iowa,Oats,2024,spring,298.90999999999997,0.0,4.0,1334.4000000000003,82.37,45.129999999999995,0.0,0.0,307.50000000000006,29.5,280.83000000000004,2.0,0.0,2017.28,54.949999999999996,250.49,0.0,4.0,970.1,82.37,48.870000000000005,0.0,0.0,490.82,21.39,325.51,2.0,0.0,2198.2599999999993,54.949999999999996
United States,Iowa,Oats,2025,spring,221.07,0.0,7.0,1305.72,63.47,62.739999999999995,0.0,0.0,314.43000000000006,26.16,427.71,0.0,0.0,1966.0900000000001,63.6,162.56,0.0,7.0,1086.4299999999998,63.47,80.17,0.0,0.0,403.9999999999999,46.58,468.78999999999996,0.0,0.0,2095.81,63.599999999999994
United States,Kansas,Wheat,1990,winter,251.11,0.0,121.0,2921.9300000000003,37.21000000000001,100.15,0.0,0.0,450.08000000000004,38.7,136.17000000000002,13.0,0.0,1089.05,33.49,275.76,0.0,121.0,3011.1600000000003,37.21000000000001,96.63,0.0,0.0,484.38999999999993,38.7,115.03999999999999,13.0,0.0,965.51,33.49
United States,Kansas,Wheat,1991,winter,223.43,9.0,110.0,2992.35,36.6,59.36,0.0,0.0,451.6,20.34,143.88999999999996,9.0,0.0,1086.8000000000002,41.61,199.82,9.0,110.0,2701.2899999999995,36.6,47.48,0.0,0.0,488.35,20.25,179.38,9.0,0.0,1341.1100000000001,41.61
United States,Kansas,Wheat,1992,winter,254.78,2.0,111.0,2806.58,27.27,52.02,1.0,0.0,576.01,26.18,257.43,0.0,0.0,891.2299999999999,72.78,242.14,2.0,111.0,2695.2,27.27,19.5,1.0,0.0,494.85,10.31,302.59000000000003,0.0,0.0,1083.77,72.78
United States,Kansas,Wheat,1993,winter,396.99,0.0,129.0,2553.0699999999997,56.95,123.31000000000002,0.0,0.0,372.40000000000003,47.71,198.66,0.0,0.0,1052.3999999999999,62.669999999999995,536.3,0.0,129.0,2986.7,56.95,51.379999999999995,0.0,0.0,434.61000000000007,18.46,131.28,0.0,0.0,556.56,62.669999999999995
United States,Kansas,Wheat,1994,winter,222.10000000000002,0.0,132.0,2829.96,39.489999999999995,58.629999999999995,0.0,2.0,457.21000000000004,34.0,56.99999999999999,13.0,0.0,1198.18,21.189999999999998,280.73,0.0,134.0,3287.17,39.489999999999995,5.37,2.0,0.0,465.53999999999996,4.699999999999999,51.63,11.0,0.0,732.64,21.189999999999998
United States,Kansas,Wheat,1995,winter,278.55000000000007,1.0,106.0,2768.0299999999997,29.9,118.53999999999999,0.0,1.0,380.98,59.699999999999996,275.10999999999996,0.0,0.0,936.46,56.57,240.93,1.0,103.0,2585.73,29.9,138.26000000000002,0.0,4.0,500.25,59.699999999999996,293.01,0.0,0.0,999.4900000000001,56.57
United States,Kansas,Wheat,1996,winter,158.31,4.0,124.0,2971.79,38.370000000000005,90.9,0.0,0.0,409.52,30.450000000000003,183.44000000000005,13.0,0.0,1120.32,79.71000000000001,177.81,4.0,124.0,3143.0,38.370000000000005,72.82999999999998,3.0,0.0,344.32000000000005,30.450000000000003,182.01000000000005,10.0,0.0,1014.3100000000001,79.71000000000001
United States,Kansas,Wheat,1997,winter,313.52,0.0,120.0,2904.55,69.78,26.540000000000003,0.0,0.0,544.99,17.71,179.29999999999998,4.0,0.0,1111.6000000000001,51.480000000000004,339.79,0.0,120.0,3256.26,69.78,65.93,1.0,0.0,522.63,27.21,113.64,3.0,0.0,782.25,51.480000000000004
United States,Kansas,Wheat,1998,winter,412.58000000000004,1.0,122.0,2770.74,55.97,50.92,0.0,0.0,502.2,24.46,96.61999999999999,12.0,0.0,1173.0500000000002,39.86,439.12,1.0,122.0,2992.25,55.97,33.98,0.0,0.0,444.22999999999996,12.3,87.01999999999998,12.0,0.0,1009.51,39.86
United States,Kansas,Wheat,1999,winter,446.90999999999997,8.0,103.0,2895.17,98.80000000000001,70.77000000000001,0.0,0.0,415.93,18.509999999999998,212.59,0.0,0.0,1009.5,27.830000000000005,363.75,8.0,102.0,2523.7799999999997,98.80000000000001,125.44000000000001,0.0,1.0,530.1500000000001,50.22,241.08,0.0,0.0,1266.6699999999998,27.830000000000002
United States,Kansas,Wheat,2000,winter,354.38,2.0,100.0,2957.74,61.91,54.400000000000006,0.0,0.0,480.14,32.72,163.31000000000003,0.0,0.0,1083.95,41.78,345.92,2.0,96.0,2669.6100000000006,61.91,55.24,0.0,4.0,553.05,32.72,170.93,0.0,0.0,1299.17,41.78
United States,Kansas,Wheat,2001,winter,361.40999999999997,12.0,139.0,2829.37,62.510000000000005,73.16,0.0,0.0,571.3299999999999,51.760000000000005,188.48999999999998,0.0,0.0,1094.3300000000002,54.37,375.95,12.0,139.0,2996.83,62.510000000000005,59.03999999999999,0.0,0.0,461.23,51.760000000000005,188.07000000000002,0.0,0.0,1036.97,54.37
United States,Kansas,Wheat,2002,winter,248.60999999999999,1.0,115.0,3035.1800000000003,71.16,55.88,0.0,0.0,493.73,19.630000000000003,147.33999999999997,13.0,0.0,1116.4199999999998,41.44,217.5,1.0,115.0,2897.4700000000003,71.16,49.67000000000001,0.0,0.0,449.40000000000003,25.39,184.66,13.0,0.0,1298.46,41.440000000000005
United States,Kansas,Wheat,2003,winter,372.65999999999997,7.0,123.0,2858.0600000000004,89.74000000000001,66.19,0.0,0.0,487.29999999999995,38.72,143.03000000000003,1.0,0.0,1060.81,31.939999999999998,411.62,7.0,123.0,2990.02,89.74000000000001,60.61000000000001,0.0,0.0,482.99000000000007,30.980000000000004,109.64999999999999,1.0,0.0,933.16,31.939999999999998
United States,Kansas,Wheat,2004,winter,305.29999999999995,0.0,113.0,2973.62,55.54,71.50999999999999,0.0,0.0,487.74,19.36,170.94,3.0,0.0,1111.5299999999997,51.599999999999994,306.24,0.0,113.0,2988.17,55.54,70.57,0.0,0.0,473.19000000000005,19.36,170.94,3.0,0.0,1111.5299999999997,51.599999999999994
United States,Kansas,Wheat,2005,winter,338.25,1.0,104.0,2817.8199999999997,39.809999999999995,43.52,0.0,2.0,516.3900000000001,30.54,179.47999999999996,6.0,0.0,1164.98,52.419999999999995,318.49,1.0,104.0,2594.24,39.809999999999995,29.799999999999997,0.0,2.0,594.56,16.04,212.95999999999998,6.0,0.0,1310.3899999999999,52.419999999999995
United States,Kansas,Wheat,2006,winter,185.44,1.0,94.0,3098.3,29.62,79.09,1.0,0.0,451.96999999999997,28.19,129.67,12.0,0.0,1207.6200000000001,30.86,156.26000000000002,1.0,94.0,2610.18,29.62,29.180000000000003,0.0,0.0,515.39,18.91,208.76000000000002,13.0,0.0,1632.32,30.86
United States,Kansas,Wheat,2007,winter,403.15999999999997,1.0,110.0,2880.39,48.69,139.04999999999998,0.0,0.0,447.51,85.17999999999999,242.19999999999996,0.0,0.0,1007.9499999999999,96.41,403.66999999999996,1.0,110.0,2906.7299999999996,48.69,130.82999999999998,0.0,0.0,364.30999999999995,85.17999999999999,249.91,0.0,0.0,1064.81,96.41
United States,Kansas,Wheat,2008,winter,339.65999999999997,0.0,123.0,2942.7799999999997,47.93,76.4,0.0,0.0,510.7,46.92,186.86,2.0,0.0,1144.81,45.480000000000004,356.84,0.0,123.0,3125.6299999999997,47.93,66.26,0.0,0.0,541.11,46.92,179.82,2.0,0.0,931.5500000000001,45.480000000000004
United States,Kansas,Wheat,2009,winter,368.65,0.0,119.0,2964.4299999999994,66.42000000000002,96.03,0.0,0.0,433.55,42.4,149.95,7.0,0.0,1150.6899999999998,46.93,425.44000000000005,0.0,119.0,3147.59,66.42000000000002,42.22999999999999,0.0,0.0,488.59000000000003,27.06,146.96,7.0,0.0,912.4900000000001,46.93
United States,Kansas,Wheat,2010,winter,281.09999999999997,0.0,115.0,2632.0899999999997,29.38,66.73,0.0,0.0,540.5799999999999,34.25,186.05,6.0,0.0,1088.1200000000001,68.74,331.46999999999997,0.0,115.0,3042.6499999999996,34.25,90.36000000000001,0.0,0.0,403.40000000000003,37.529999999999994,112.05,6.0,0.0,814.7399999999999,68.74000000000001
United States,Kansas,Wheat,2011,winter,210.26,2.0,124.0,2950.7,55.580000000000005,17.46,3.0,0.0,499.31000000000006,9.22,155.22,16.0,0.0,1121.25,44.61,210.03,2.0,124.0,2888.43,55.580000000000005,12.62,3.0,0.0,493.34000000000003,9.22,160.29,16.0,0.0,1189.49,44.61
United States,Kansas,Wheat,2012,winter,331.46999999999997,3.0,100.0,3046.9800000000005,37.54,14.350000000000001,1.0,0.0,534.33,8.59,91.2,12.0,0.0,1255.8200000000002,50.6,272.22,3.0,100.0,2678.62,37.54,59.290000000000006,0.0,0.0,501.91999999999996,29.14,105.51,13.0,0.0,1656.5900000000001,50.6
United States,Kansas,Wheat,2013,winter,219.12,5.0,120.0,2926.04,21.98,63.68000000000001,0.0,3.0,500.5,27.32,155.06,12.0,0.0,1143.72,58.0,238.04,5.0,122.0,3025.6499999999996,21.98,53.209999999999994,0.0,1.0,492.4,27.32,146.61,12.0,0.0,1052.21,58.0
United States,Kansas,Wheat,2014,winter,164.94,3.0,130.0,3028.5999999999995,21.07,48.06,3.0,0.0,544.25,25.95,258.27,1.0,0.0,1060.17,61.120000000000005,183.6,3.0,130.0,3196.43,21.07,30.71,4.0,0.0,516.6899999999999,25.95,256.96,0.0,0.0,919.9,61.120000000000005
United States,Kansas,Wheat,2015,winter,251.58999999999997,3.0,105.0,2972.8199999999997,37.42000000000001,94.30000000000001,0.0,0.0,474.67999999999995,36.8,218.52,6.0,0.0,1036.08,50.1,210.14,3.0,105.0,2854.53,28.640000000000004,95.42,0.0,0.0,451.73999999999995,37.42,258.84999999999997,6.0,0.0,1177.3100000000002,50.1
United States,Kansas,Wheat,2016,winter,356.95,7.0,93.0,3081.8599999999997,74.31,75.82000000000001,0.0,0.0,519.62,42.17,197.17999999999998,4.0,0.0,1082.5700000000002,61.1,283.35,7.0,87.0,2431.9,74.31,71.8,0.0,6.0,627.71,51.07,274.8,4.0,0.0,1624.44,61.1
United States,Kansas,Wheat,2017,winter,357.95,0.0,84.0,2968.67,64.46000000000001,96.58000000000001,0.0,0.0,501.02,41.28,140.1,1.0,0.0,1138.4799999999998,51.24,194.72,0.0,84.0,2523.4399999999996,33.4,163.23,0.0,0.0,445.2300000000001,64.46000000000001,236.68000000000004,1.0,0.0,1639.4999999999998,51.239999999999995
United States,Kansas,Wheat,2018,winter,198.45999999999998,5.0,119.0,2934.79,60.72999999999999,73.23,0.0,0.0,500.76000000000005,31.990000000000002,149.0,13.0,0.0,1193.52,30.789999999999996,197.14999999999998,5.0,119.0,2837.63,60.72999999999999,61.7,0.0,0.0,483.02,31.990000000000002,161.84,13.0,0.0,1308.42,30.789999999999996
United States,Kansas,Wheat,2019,winter,501.76000000000005,0.0,127.0,2744.82,114.85,184.98000000000002,0.0,0.0,453.32000000000005,100.49000000000001,314.29999999999995,0.0,0.0,1088.4199999999998,76.16999999999999,683.99,0.0,127.0,3095.7400000000002,114.85,180.72999999999996,0.0,0.0,433.30000000000007,76.16999999999999,136.32,0.0,0.0,757.5199999999999,68.48
United States,Kansas,Wheat,2020,winter,270.04,0.0,125.0,2915.64,36.03999999999999,71.92,0.0,0.0,460.21000000000004,24.75,154.18,4.0,0.0,1167.7400000000002,43.97,289.6,0.0,125.0,3025.0499999999997,36.03999999999999,76.17,0.0,0.0,500.03,24.75,130.37,4.0,0.0,1018.51,43.970000000000006
United States,Kansas,Wheat,2021,winter,344.21000000000004,5.0,114.0,2926.6900000000005,42.04,48.14,0.0,1.0,504.53999999999996,21.92,164.79000000000002,9.0,0.0,1014.83,38.98,344.34000000000003,5.0,115.0,2998.7700000000004,42.04,73.14,0.0,0.0,477.62000000000006,41.38,139.66,9.0,0.0,969.67,38.98
United States,Kansas,Wheat,2022,winter,255.04999999999998,5.0,102.0,3140.88,67.22999999999999,54.16,0.0,0.0,497.23,30.32,252.32999999999998,9.0,0.0,1111.0800000000002,93.58,241.34999999999997,5.0,97.0,2682.44,67.22999999999999,17.59,0.0,5.0,612.0899999999999,9.0,302.6,9.0,0.0,1454.66,93.58
United States,Kansas,Wheat,2023,winter,210.8,9.0,127.0,3140.09,38.24,33.760000000000005,1.0,0.0,527.25,16.66,180.00000000000003,2.0,0.0,1075.3600000000001,29.21,185.36,9.0,127.0,2936.1400000000003,38.24,33.46,1.0,0.0,581.63,17.61,205.74000000000004,2.0,0.0,1224.9299999999998,31.61
United States,Kansas,Wheat,2024,winter,259.59000000000003,7.0,91.0,3044.8500000000004,24.749999999999996,53.27,0.0,0.0,491.62,19.3,196.33999999999997,8.0,0.0,1121.68,40.09,248.72,7.0,84.0,2311.5,24.749999999999996,10.489999999999998,0.0,7.0,688.45,3.9099999999999997,249.99,8.0,0.0,1658.2,40.09
United States,Kansas,Wheat,2025,winter,294.62,3.0,95.0,3125.39,45.599999999999994,48.120000000000005,0.0,0.0,513.54,18.15,273.7,0.0,0.0,1064.7199999999998,58.14,248.32999999999998,3.0,94.0,2592.5999999999995,45.599999999999994,46.34,0.0,1.0,559.22,17.39,321.7699999999999,0.0,0.0,1551.83,58.14
