job_id,phase,arm_id,representation,hierarchy,grid,model_id,feature_family,outer_fold,inner_fold,train_end,evaluation_start,evaluation_end,seed,config_id,status,expected_phase_jobs,observed_pass_jobs,completion_fraction
I-0bc1bbaab94d9212,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I1,2005,2006,2008,7,ET_E11,PASS,34560,34560,1.0
I-d27c9e6bb40a803f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I1,2005,2006,2008,7,ET_E12,PASS,34560,34560,1.0
I-f5eb05ff3364a900,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E01,PASS,34560,34560,1.0
I-115b40c5d0aa1a89,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E02,PASS,34560,34560,1.0
I-f445dca9ce630e8a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E03,PASS,34560,34560,1.0
I-7e8b8e538c128186,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E04,PASS,34560,34560,1.0
I-227c916a336c2806,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E05,PASS,34560,34560,1.0
I-2a28267407d08e3f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E06,PASS,34560,34560,1.0
I-f332c44a4873ac4c,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E07,PASS,34560,34560,1.0
I-8d4df68330b7bd54,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E08,PASS,34560,34560,1.0
I-7d0e08696d9ae6d5,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E09,PASS,34560,34560,1.0
I-c6a75160266946fa,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E10,PASS,34560,34560,1.0
I-fae4e0334775e251,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E11,PASS,34560,34560,1.0
I-4310a4d320f3666a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I2,2008,2009,2011,7,ET_E12,PASS,34560,34560,1.0
I-29e7910feab1631f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E01,PASS,34560,34560,1.0
I-dd01c850e6ab54ca,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E02,PASS,34560,34560,1.0
I-53075f5a0303a50f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E03,PASS,34560,34560,1.0
I-9e0f68d4d3b0de0a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E04,PASS,34560,34560,1.0
I-4878d7fc7da3fa56,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E05,PASS,34560,34560,1.0
I-8871de130fde8307,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E06,PASS,34560,34560,1.0
I-7e73e7d856f68897,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E07,PASS,34560,34560,1.0
I-6aaf7cdea69c7d94,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E08,PASS,34560,34560,1.0
I-8f8fb29f72cc6d86,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E09,PASS,34560,34560,1.0
I-ead04c454626a1c1,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E10,PASS,34560,34560,1.0
I-b3f410db02d19368,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E11,PASS,34560,34560,1.0
I-7efef807c50fe0f2,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O3,I3,2011,2012,2014,7,ET_E12,PASS,34560,34560,1.0
I-bd2f65f2349bc57e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E01,PASS,34560,34560,1.0
I-0defe0f6a969cbc2,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E02,PASS,34560,34560,1.0
I-e3a36fee2f578f24,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E03,PASS,34560,34560,1.0
I-74f992dbe05aea76,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E04,PASS,34560,34560,1.0
I-513a9c9c2d445bd1,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E05,PASS,34560,34560,1.0
I-692d5353402f3872,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E06,PASS,34560,34560,1.0
I-d6de67ab801684f4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E07,PASS,34560,34560,1.0
I-9b95ba54a20cdac8,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E08,PASS,34560,34560,1.0
I-5de4596931ed74ce,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E09,PASS,34560,34560,1.0
I-024824c183c13929,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E10,PASS,34560,34560,1.0
I-e4e4e1c07e4e9f49,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E11,PASS,34560,34560,1.0
I-ac08be3680e6b266,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I1,2008,2009,2011,7,ET_E12,PASS,34560,34560,1.0
I-f0a243b7b307d22f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E01,PASS,34560,34560,1.0
I-7f18a44c13055158,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E02,PASS,34560,34560,1.0
I-fdba2e47d3080961,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E03,PASS,34560,34560,1.0
I-b3cfb4a044bb941e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E04,PASS,34560,34560,1.0
I-2fd7632eead1635a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E05,PASS,34560,34560,1.0
I-64439b5b36a339e3,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E06,PASS,34560,34560,1.0
I-3aa2d7bed35a4d06,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E07,PASS,34560,34560,1.0
I-26c7a481aa27fa07,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E08,PASS,34560,34560,1.0
I-4456d1f4d1fbe1bd,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E09,PASS,34560,34560,1.0
I-81ce698b06a13631,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E10,PASS,34560,34560,1.0
I-692bc827d424137f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E11,PASS,34560,34560,1.0
I-9d48666754198a8b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I2,2011,2012,2014,7,ET_E12,PASS,34560,34560,1.0
I-88e9526b8a8e9918,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E01,PASS,34560,34560,1.0
I-a72df35cd93eb095,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E02,PASS,34560,34560,1.0
I-c51aeaf9f81867bb,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E03,PASS,34560,34560,1.0
I-1ff1080d5fc5bfcc,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E04,PASS,34560,34560,1.0
I-164b0e8c5adf35b0,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E05,PASS,34560,34560,1.0
I-9dacd4b6eb5ab365,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E06,PASS,34560,34560,1.0
I-6f3b9911331c8253,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E07,PASS,34560,34560,1.0
I-c90e43900cd5c851,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E08,PASS,34560,34560,1.0
I-b18319b247b549bd,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E09,PASS,34560,34560,1.0
I-74368835759fb5e4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E10,PASS,34560,34560,1.0
I-9c54d7115329cf23,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E11,PASS,34560,34560,1.0
I-ad81423a8c015ddf,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O4,I3,2014,2015,2017,7,ET_E12,PASS,34560,34560,1.0
I-2bdece50fd277a27,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E01,PASS,34560,34560,1.0
I-5921480e7ba5073e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E02,PASS,34560,34560,1.0
I-4b0ce7d238bf0b1a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E03,PASS,34560,34560,1.0
I-9a11a06ced0492e8,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E04,PASS,34560,34560,1.0
I-263bac41130e7dfa,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E05,PASS,34560,34560,1.0
I-aeab48f1c8e0b442,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E06,PASS,34560,34560,1.0
I-5c6f1befefb3115c,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E07,PASS,34560,34560,1.0
I-a4dcfc9ef56c709a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E08,PASS,34560,34560,1.0
I-d7be9873150ef15a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E09,PASS,34560,34560,1.0
I-53e04503affee715,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E10,PASS,34560,34560,1.0
I-2ae652a958d87d37,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E11,PASS,34560,34560,1.0
I-c814a0d0371f68b5,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I1,2011,2012,2014,7,ET_E12,PASS,34560,34560,1.0
I-d992039262bc9884,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E01,PASS,34560,34560,1.0
I-d1fc16d28e023770,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E02,PASS,34560,34560,1.0
I-11399819cf633542,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E03,PASS,34560,34560,1.0
I-20078c5165893d89,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E04,PASS,34560,34560,1.0
I-a52290d25fa2cfc4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E05,PASS,34560,34560,1.0
I-bfef785a41d23601,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E06,PASS,34560,34560,1.0
I-ff6f0d93fd346904,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E07,PASS,34560,34560,1.0
I-6ebac076f395e328,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E08,PASS,34560,34560,1.0
I-b15daa8971d6c7c2,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E09,PASS,34560,34560,1.0
I-cff308eae592712b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E10,PASS,34560,34560,1.0
I-07456e8fe4a437db,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E11,PASS,34560,34560,1.0
I-b5cec47ffc1b5697,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I2,2014,2015,2017,7,ET_E12,PASS,34560,34560,1.0
I-1674a12531cabdf8,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E01,PASS,34560,34560,1.0
I-a5071c4bd03d2c81,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E02,PASS,34560,34560,1.0
I-94d205774c18f524,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E03,PASS,34560,34560,1.0
I-bb5cc7322607d508,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E04,PASS,34560,34560,1.0
I-4f82d1abb6506aaa,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E05,PASS,34560,34560,1.0
I-9f552be01d86caee,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E06,PASS,34560,34560,1.0
I-bc9b7deb2f79a55b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E07,PASS,34560,34560,1.0
I-9d127827a634ccff,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E08,PASS,34560,34560,1.0
I-720e0ae85af46dc7,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E09,PASS,34560,34560,1.0
I-3cf3f11c0302392c,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E10,PASS,34560,34560,1.0
I-0320ed9782ea746e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E11,PASS,34560,34560,1.0
I-ad06d040b9922ce3,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O5,I3,2017,2018,2020,7,ET_E12,PASS,34560,34560,1.0
I-4a7d8296772d3a5b,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E01,PASS,34560,34560,1.0
I-dce50a0bcdbf0a9e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E02,PASS,34560,34560,1.0
I-b55ff04fe4b84e6c,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E03,PASS,34560,34560,1.0
I-7b7cb608f55971b0,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E04,PASS,34560,34560,1.0
I-53a3d55df0561c4d,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E05,PASS,34560,34560,1.0
I-edd43ee2be04a2e8,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E06,PASS,34560,34560,1.0
I-066c2ce2197fa32f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E07,PASS,34560,34560,1.0
I-3c7e956256d8337c,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E08,PASS,34560,34560,1.0
I-dd424ae48ef2da62,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E09,PASS,34560,34560,1.0
I-8545aa9bbe30c5c3,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E10,PASS,34560,34560,1.0
I-b4e9f7159970d618,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E11,PASS,34560,34560,1.0
I-3798fdee1be24f8e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I1,2014,2015,2017,7,ET_E12,PASS,34560,34560,1.0
I-9b06ec8a5f9d0ba1,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E01,PASS,34560,34560,1.0
I-db57654d800bc6ee,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E02,PASS,34560,34560,1.0
I-b1bf17c34d02477e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E03,PASS,34560,34560,1.0
I-2b3b09dd9b80a3b4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E04,PASS,34560,34560,1.0
I-cba5dff12b99a9c1,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E05,PASS,34560,34560,1.0
I-ee9d3794c8e0c932,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E06,PASS,34560,34560,1.0
I-99abbb99de149ef1,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E07,PASS,34560,34560,1.0
I-0df48be4a3ce2f84,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E08,PASS,34560,34560,1.0
I-6d660e5c39d22b98,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E09,PASS,34560,34560,1.0
I-4955230bf3915a70,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E10,PASS,34560,34560,1.0
I-1ebcb832cdd12802,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E11,PASS,34560,34560,1.0
I-08f9efa921277de1,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I2,2017,2018,2020,7,ET_E12,PASS,34560,34560,1.0
I-aa97df17a37f1c5e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E01,PASS,34560,34560,1.0
I-1b8adcd38a617c34,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E02,PASS,34560,34560,1.0
I-c255d376b223fb79,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E03,PASS,34560,34560,1.0
I-8591429134299c7a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E04,PASS,34560,34560,1.0
I-a413835fc2530402,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E05,PASS,34560,34560,1.0
I-0b7ab1927d8cb934,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E06,PASS,34560,34560,1.0
I-f93896d734cbdab4,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E07,PASS,34560,34560,1.0
I-62cf83f7139726cb,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E08,PASS,34560,34560,1.0
I-c6ade0d3f5ecef44,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E09,PASS,34560,34560,1.0
I-a1af65faea5ccbec,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E10,PASS,34560,34560,1.0
I-83bef95b4911703f,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E11,PASS,34560,34560,1.0
I-434bbb65002700e6,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,metadata_only,O6,I3,2020,2021,2023,7,ET_E12,PASS,34560,34560,1.0
I-869d027ed51ce928,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E01,PASS,34560,34560,1.0
I-3bc550e3fa5b26d0,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E02,PASS,34560,34560,1.0
I-0abce616871526c3,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E03,PASS,34560,34560,1.0
I-bd2fec031443e8e8,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E04,PASS,34560,34560,1.0
I-990698c64ce74455,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E05,PASS,34560,34560,1.0
I-05b04a7339c1d6ca,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E06,PASS,34560,34560,1.0
I-0da6a32a00de45c2,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E07,PASS,34560,34560,1.0
I-4b18311f44a1602d,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E08,PASS,34560,34560,1.0
I-d705984f2e1e0f0e,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E09,PASS,34560,34560,1.0
I-c93092c80e4e81b1,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E10,PASS,34560,34560,1.0
I-d47fdf4ec93fc342,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E11,PASS,34560,34560,1.0
I-3b422b74fc407124,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I1,1998,1999,2001,7,ET_E12,PASS,34560,34560,1.0
I-968e68f67729fc56,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E01,PASS,34560,34560,1.0
I-98930c6640072562,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E02,PASS,34560,34560,1.0
I-43630451eeba3a8d,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E03,PASS,34560,34560,1.0
I-f5cad8c13f02d54a,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E04,PASS,34560,34560,1.0
I-f46128ff5d44ec19,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E05,PASS,34560,34560,1.0
I-c0e12cdcac901c91,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E06,PASS,34560,34560,1.0
I-8027fc20c67ca116,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E07,PASS,34560,34560,1.0
I-151ec3f3093a53f3,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E08,PASS,34560,34560,1.0
I-4354d5ed52daf1f2,inner,C101,STAGE-CAL,FLAT,EXPANDED,extra_trees,weather_only,O1,I2,2001,2002,2004,7,ET_E09,PASS,34560,34560,1.0
